datetime,sigai,bucket,index,cluster
2023-01-01 07:03:00,0.00615155,00:10 - 08:10,32,0
2023-01-01 07:04:00,0.00615155,00:10 - 08:10,32,0
2023-01-01 07:05:00,0.00615155,00:10 - 08:10,32,0
2023-01-01 07:06:00,0.00615155,00:10 - 08:10,32,0
2023-01-01 07:07:00,0.00615155,00:10 - 08:10,32,0
2023-01-01 07:08:00,0.00615155,00:10 - 08:10,32,0
2023-01-01 07:09:00,0.00615155,00:10 - 08:10,32,0
2023-01-01 07:10:00,0.00615155,00:10 - 08:10,32,0
2023-01-01 07:11:00,0.00615122,00:10 - 08:10,32,0
2023-01-01 07:12:00,0.00614921,00:10 - 08:10,32,0
2023-01-01 07:13:00,0.00614738,00:10 - 08:10,32,0
2023-01-01 07:14:00,0.00614638,00:10 - 08:10,32,0
2023-01-01 07:15:00,0.00614572,00:10 - 08:10,32,0
2023-01-01 07:16:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:17:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:18:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:19:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:20:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:21:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:22:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:23:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:24:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:25:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:26:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:27:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:28:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:29:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:30:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:31:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:32:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:33:00,0.00614488,00:10 - 08:10,32,0
2023-01-01 07:34:00,0.00614405,00:10 - 08:10,32,0
2023-01-01 07:35:00,0.00614205,00:10 - 08:10,32,0
2023-01-01 07:36:00,0.00614005,00:10 - 08:10,32,0
2023-01-01 07:37:00,0.00613555,00:10 - 08:10,32,0
2023-01-01 07:38:00,0.00613121,00:10 - 08:10,32,0
2023-01-01 07:39:00,0.00612722,00:10 - 08:10,32,0
2023-01-01 07:40:00,0.00612322,00:10 - 08:10,32,0
2023-01-01 07:41:00,0.00612005,00:10 - 08:10,32,0
2023-01-01 07:42:00,0.00611688,00:10 - 08:10,32,0
2023-01-01 07:43:00,0.00611455,00:10 - 08:10,32,0
2023-01-01 07:44:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:45:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:46:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:47:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:48:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:49:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:50:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:51:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:52:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:53:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:54:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:55:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:56:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:57:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:58:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 07:59:00,0.00611422,00:10 - 08:10,32,0
2023-01-01 08:00:00,0.00842997,00:10 - 08:10,32,0
2023-01-01 08:01:00,0.00842997,00:10 - 08:10,32,0
2023-01-01 08:02:00,0.00842997,00:10 - 08:10,32,0
2023-01-01 08:03:00,0.00842997,00:10 - 08:10,32,0
2023-01-01 08:04:00,0.00842997,00:10 - 08:10,32,0
2023-01-01 08:05:00,0.00842997,00:10 - 08:10,32,0
2023-01-01 08:06:00,0.00842997,00:10 - 08:10,32,0
2023-01-01 08:07:00,0.00842997,00:10 - 08:10,32,0
2023-01-01 08:08:00,0.00842997,00:10 - 08:10,32,0
2023-01-01 08:09:00,0.00842997,00:10 - 08:10,32,0
2023-01-01 08:10:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:11:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:12:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:13:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:14:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:15:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:16:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:17:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:18:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:19:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:20:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:21:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:22:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:23:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:24:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:25:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:26:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:27:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:28:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:29:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:30:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:31:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:32:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:33:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:34:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:35:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:36:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:37:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:38:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:39:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:40:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:41:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:42:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:43:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:44:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:45:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:46:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:47:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:48:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:49:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:50:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:51:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:52:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:53:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:54:00,0.00842997,08:10 - 16:10,33,0
2023-01-01 08:55:00,0.0084263,08:10 - 16:10,33,0
2023-01-01 08:56:00,0.00840947,08:10 - 16:10,33,0
2023-01-01 08:57:00,0.0083963,08:10 - 16:10,33,0
2023-01-01 08:58:00,0.0083813,08:10 - 16:10,33,0
2023-01-01 08:59:00,0.00836147,08:10 - 16:10,33,0
2023-01-01 09:00:00,0.00836147,08:10 - 16:10,33,0
2023-01-01 09:01:00,0.00834347,08:10 - 16:10,33,0
2023-01-01 09:02:00,0.0083243,08:10 - 16:10,33,0
2023-01-01 09:03:00,0.0083073,08:10 - 16:10,33,0
2023-01-01 09:04:00,0.00829164,08:10 - 16:10,33,0
2023-01-01 09:05:00,0.00829164,08:10 - 16:10,33,0
2023-01-01 09:06:00,0.00827614,08:10 - 16:10,33,0
2023-01-01 09:07:00,0.00827614,08:10 - 16:10,33,0
2023-01-01 09:08:00,0.00823147,08:10 - 16:10,33,0
2023-01-01 09:09:00,0.00823147,08:10 - 16:10,33,0
2023-01-01 09:10:00,0.0081863,08:10 - 16:10,33,0
2023-01-01 09:11:00,0.0081863,08:10 - 16:10,33,0
2023-01-01 09:12:00,0.00816864,08:10 - 16:10,33,0
2023-01-01 09:13:00,0.0081513,08:10 - 16:10,33,0
2023-01-01 09:14:00,0.00813163,08:10 - 16:10,33,0
2023-01-01 09:15:00,0.00811164,08:10 - 16:10,33,0
2023-01-01 09:16:00,0.00809447,08:10 - 16:10,33,0
2023-01-01 09:17:00,0.00809447,08:10 - 16:10,33,0
2023-01-01 09:18:00,0.0080838,08:10 - 16:10,33,0
2023-01-01 09:19:00,0.00807164,08:10 - 16:10,33,0
2023-01-01 09:20:00,0.0080563,08:10 - 16:10,33,0
2023-01-01 09:21:00,0.0080458,08:10 - 16:10,33,0
2023-01-01 09:22:00,0.00803147,08:10 - 16:10,33,0
2023-01-01 09:23:00,0.00803147,08:10 - 16:10,33,0
2023-01-01 09:24:00,0.00802164,08:10 - 16:10,33,0
2023-01-01 09:25:00,0.0080178,08:10 - 16:10,33,0
2023-01-01 09:26:00,0.00801397,08:10 - 16:10,33,0
2023-01-01 09:27:00,0.00800864,08:10 - 16:10,33,0
2023-01-01 09:28:00,0.00800464,08:10 - 16:10,33,0
2023-01-01 09:29:00,0.00800464,08:10 - 16:10,33,0
2023-01-01 09:30:00,0.00800464,08:10 - 16:10,33,0
2023-01-01 09:31:00,0.00798664,08:10 - 16:10,33,0
2023-01-01 09:32:00,0.00797497,08:10 - 16:10,33,0
2023-01-01 09:33:00,0.0079688,08:10 - 16:10,33,0
2023-01-01 09:34:00,0.0079613,08:10 - 16:10,33,0
2023-01-01 09:35:00,0.0079613,08:10 - 16:10,33,0
2023-01-01 09:36:00,0.00795497,08:10 - 16:10,33,0
2023-01-01 09:37:00,0.00794814,08:10 - 16:10,33,0
2023-01-01 09:38:00,0.00794397,08:10 - 16:10,33,0
2023-01-01 09:39:00,0.00794147,08:10 - 16:10,33,0
2023-01-01 09:40:00,0.00793947,08:10 - 16:10,33,0
2023-01-01 09:41:00,0.00793947,08:10 - 16:10,33,0
2023-01-01 09:42:00,0.0079323,08:10 - 16:10,33,0
2023-01-01 09:43:00,0.0079238,08:10 - 16:10,33,0
2023-01-01 09:44:00,0.00792397,08:10 - 16:10,33,0
2023-01-01 09:45:00,0.0079253,08:10 - 16:10,33,0
2023-01-01 09:46:00,0.0079253,08:10 - 16:10,33,0
2023-01-01 09:47:00,0.0079218,08:10 - 16:10,33,0
2023-01-01 09:48:00,0.0079148,08:10 - 16:10,33,0
2023-01-01 09:49:00,0.00791064,08:10 - 16:10,33,0
2023-01-01 09:50:00,0.00791297,08:10 - 16:10,33,0
2023-01-01 09:51:00,0.00791613,08:10 - 16:10,33,0
2023-01-01 09:52:00,0.00791613,08:10 - 16:10,33,0
2023-01-01 09:53:00,0.00791613,08:10 - 16:10,33,0
2023-01-01 09:54:00,0.00791364,08:10 - 16:10,33,0
2023-01-01 09:55:00,0.00790997,08:10 - 16:10,33,0
2023-01-01 09:56:00,0.00791064,08:10 - 16:10,33,0
2023-01-01 09:57:00,0.00791064,08:10 - 16:10,33,0
2023-01-01 09:58:00,0.00791197,08:10 - 16:10,33,0
2023-01-01 09:59:00,0.00791547,08:10 - 16:10,33,0
2023-01-01 10:00:00,0.0079183,08:10 - 16:10,33,0
2023-01-01 10:01:00,0.00791463,08:10 - 16:10,33,0
2023-01-01 10:02:00,0.0079103,08:10 - 16:10,33,0
2023-01-01 10:03:00,0.00790963,08:10 - 16:10,33,0
2023-01-01 10:04:00,0.00790963,08:10 - 16:10,33,0
2023-01-01 10:05:00,0.0079083,08:10 - 16:10,33,0
2023-01-01 10:06:00,0.00790464,08:10 - 16:10,33,0
2023-01-01 10:07:00,0.00790364,08:10 - 16:10,33,0
2023-01-01 10:08:00,0.00790397,08:10 - 16:10,33,0
2023-01-01 10:09:00,0.00790397,08:10 - 16:10,33,0
2023-01-01 10:10:00,0.0079013,08:10 - 16:10,33,0
2023-01-01 10:11:00,0.00790347,08:10 - 16:10,33,0
2023-01-01 10:12:00,0.0079028,08:10 - 16:10,33,0
2023-01-01 10:13:00,0.0079068,08:10 - 16:10,33,0
2023-01-01 10:14:00,0.00791113,08:10 - 16:10,33,0
2023-01-01 10:15:00,0.00791113,08:10 - 16:10,33,0
2023-01-01 10:16:00,0.00791697,08:10 - 16:10,33,0
2023-01-01 10:17:00,0.0079253,08:10 - 16:10,33,0
2023-01-01 10:18:00,0.0079333,08:10 - 16:10,33,0
2023-01-01 10:19:00,0.0079383,08:10 - 16:10,33,0
2023-01-01 10:20:00,0.00793997,08:10 - 16:10,33,0
2023-01-01 10:21:00,0.00793997,08:10 - 16:10,33,0
2023-01-01 10:22:00,0.00794297,08:10 - 16:10,33,0
2023-01-01 10:23:00,0.00794597,08:10 - 16:10,33,0
2023-01-01 10:24:00,0.00794197,08:10 - 16:10,33,0
2023-01-01 10:25:00,0.00793814,08:10 - 16:10,33,0
2023-01-01 10:26:00,0.00793397,08:10 - 16:10,33,0
2023-01-01 10:27:00,0.00793397,08:10 - 16:10,33,0
2023-01-01 10:28:00,0.00792914,08:10 - 16:10,33,0
2023-01-01 10:29:00,0.0079248,08:10 - 16:10,33,0
2023-01-01 10:30:00,0.00792364,08:10 - 16:10,33,0
2023-01-01 10:31:00,0.00791997,08:10 - 16:10,33,0
2023-01-01 10:32:00,0.00791197,08:10 - 16:10,33,0
2023-01-01 10:33:00,0.00791197,08:10 - 16:10,33,0
2023-01-01 10:34:00,0.00790213,08:10 - 16:10,33,0
2023-01-01 10:35:00,0.00789297,08:10 - 16:10,33,0
2023-01-01 10:36:00,0.0078843,08:10 - 16:10,33,0
2023-01-01 10:37:00,0.00787914,08:10 - 16:10,33,0
2023-01-01 10:38:00,0.00787747,08:10 - 16:10,33,0
2023-01-01 10:39:00,0.00787747,08:10 - 16:10,33,0
2023-01-01 10:40:00,0.00787313,08:10 - 16:10,33,0
2023-01-01 10:41:00,0.00786597,08:10 - 16:10,33,0
2023-01-01 10:42:00,0.00785563,08:10 - 16:10,33,0
2023-01-01 10:43:00,0.00784713,08:10 - 16:10,33,0
2023-01-01 10:44:00,0.0078393,08:10 - 16:10,33,0
2023-01-01 10:45:00,0.0078393,08:10 - 16:10,33,0
2023-01-01 10:46:00,0.00783447,08:10 - 16:10,33,0
2023-01-01 10:47:00,0.0078273,08:10 - 16:10,33,0
2023-01-01 10:48:00,0.00782664,08:10 - 16:10,33,0
2023-01-01 10:49:00,0.0078303,08:10 - 16:10,33,0
2023-01-01 10:50:00,0.00783364,08:10 - 16:10,33,0
2023-01-01 10:51:00,0.00783364,08:10 - 16:10,33,0
2023-01-01 10:52:00,0.0078358,08:10 - 16:10,33,0
2023-01-01 10:53:00,0.00783697,08:10 - 16:10,33,0
2023-01-01 10:54:00,0.00783597,08:10 - 16:10,33,0
2023-01-01 10:55:00,0.00783547,08:10 - 16:10,33,0
2023-01-01 10:56:00,0.00783747,08:10 - 16:10,33,0
2023-01-01 10:57:00,0.00783747,08:10 - 16:10,33,0
2023-01-01 10:58:00,0.0078398,08:10 - 16:10,33,0
2023-01-01 10:59:00,0.0078398,08:10 - 16:10,33,0
2023-01-01 11:00:00,0.00785647,08:10 - 16:10,33,0
2023-01-01 11:01:00,0.00787063,08:10 - 16:10,33,0
2023-01-01 11:02:00,0.00788314,08:10 - 16:10,33,0
2023-01-01 11:03:00,0.00788314,08:10 - 16:10,33,0
2023-01-01 11:04:00,0.0078958,08:10 - 16:10,33,0
2023-01-01 11:05:00,0.0079073,08:10 - 16:10,33,0
2023-01-01 11:06:00,0.00791847,08:10 - 16:10,33,0
2023-01-01 11:07:00,0.00791847,08:10 - 16:10,33,0
2023-01-01 11:08:00,0.0079278,08:10 - 16:10,33,0
2023-01-01 11:09:00,0.0079343,08:10 - 16:10,33,0
2023-01-01 11:10:00,0.00793663,08:10 - 16:10,33,0
2023-01-01 11:11:00,0.00794464,08:10 - 16:10,33,0
2023-01-01 11:12:00,0.0079558,08:10 - 16:10,33,0
2023-01-01 11:13:00,0.0079688,08:10 - 16:10,33,0
2023-01-01 11:14:00,0.0079688,08:10 - 16:10,33,0
2023-01-01 11:15:00,0.00798264,08:10 - 16:10,33,0
2023-01-01 11:16:00,0.0079903,08:10 - 16:10,33,0
2023-01-01 11:17:00,0.00799297,08:10 - 16:10,33,0
2023-01-01 11:18:00,0.00799097,08:10 - 16:10,33,0
2023-01-01 11:19:00,0.0079893,08:10 - 16:10,33,0
2023-01-01 11:20:00,0.0079893,08:10 - 16:10,33,0
2023-01-01 11:21:00,0.00798847,08:10 - 16:10,33,0
2023-01-01 11:22:00,0.00798863,08:10 - 16:10,33,0
2023-01-01 11:23:00,0.00798863,08:10 - 16:10,33,0
2023-01-01 11:24:00,0.00798863,08:10 - 16:10,33,0
2023-01-01 11:25:00,0.0079938,08:10 - 16:10,33,0
2023-01-01 11:26:00,0.0079938,08:10 - 16:10,33,0
2023-01-01 11:27:00,0.0079963,08:10 - 16:10,33,0
2023-01-01 11:28:00,0.00799897,08:10 - 16:10,33,0
2023-01-01 11:29:00,0.00799847,08:10 - 16:10,33,0
2023-01-01 11:30:00,0.00799847,08:10 - 16:10,33,0
2023-01-01 11:31:00,0.00799463,08:10 - 16:10,33,0
2023-01-01 11:32:00,0.00799463,08:10 - 16:10,33,0
2023-01-01 11:33:00,0.0079913,08:10 - 16:10,33,0
2023-01-01 11:34:00,0.00798697,08:10 - 16:10,33,0
2023-01-01 11:35:00,0.0079828,08:10 - 16:10,33,0
2023-01-01 11:36:00,0.0079833,08:10 - 16:10,33,0
2023-01-01 11:37:00,0.0079833,08:10 - 16:10,33,0
2023-01-01 11:38:00,0.0079823,08:10 - 16:10,33,0
2023-01-01 11:39:00,0.00798097,08:10 - 16:10,33,0
2023-01-01 11:40:00,0.00797997,08:10 - 16:10,33,0
2023-01-01 11:41:00,0.00797947,08:10 - 16:10,33,0
2023-01-01 11:42:00,0.00798447,08:10 - 16:10,33,0
2023-01-01 11:43:00,0.00798447,08:10 - 16:10,33,0
2023-01-01 11:44:00,0.0079883,08:10 - 16:10,33,0
2023-01-01 11:45:00,0.00799764,08:10 - 16:10,33,0
2023-01-01 11:46:00,0.00800414,08:10 - 16:10,33,0
2023-01-01 11:47:00,0.00801214,08:10 - 16:10,33,0
2023-01-01 11:48:00,0.00802363,08:10 - 16:10,33,0
2023-01-01 11:49:00,0.00802363,08:10 - 16:10,33,0
2023-01-01 11:50:00,0.0080258,08:10 - 16:10,33,0
2023-01-01 11:51:00,0.00802797,08:10 - 16:10,33,0
2023-01-01 11:52:00,0.00802763,08:10 - 16:10,33,0
2023-01-01 11:53:00,0.00802647,08:10 - 16:10,33,0
2023-01-01 11:54:00,0.00802647,08:10 - 16:10,33,0
2023-01-01 11:55:00,0.0080243,08:10 - 16:10,33,0
2023-01-01 11:56:00,0.00802114,08:10 - 16:10,33,0
2023-01-01 11:57:00,0.00801947,08:10 - 16:10,33,0
2023-01-01 11:58:00,0.00802063,08:10 - 16:10,33,0
2023-01-01 11:59:00,0.0043718,08:10 - 16:10,33,0
2023-01-01 12:00:00,0.00435514,08:10 - 16:10,33,0
2023-01-01 12:01:00,0.00435714,08:10 - 16:10,33,0
2023-01-01 12:02:00,0.00435714,08:10 - 16:10,33,0
2023-01-01 12:03:00,0.00435897,08:10 - 16:10,33,0
2023-01-01 12:04:00,0.00436097,08:10 - 16:10,33,0
2023-01-01 12:05:00,0.00436564,08:10 - 16:10,33,0
2023-01-01 12:06:00,0.00436564,08:10 - 16:10,33,0
2023-01-01 12:07:00,0.0043603,08:10 - 16:10,33,0
2023-01-01 12:08:00,0.0043493,08:10 - 16:10,33,0
2023-01-01 12:09:00,0.00434114,08:10 - 16:10,33,0
2023-01-01 12:10:00,0.0043318,08:10 - 16:10,33,0
2023-01-01 12:11:00,0.0043213,08:10 - 16:10,33,0
2023-01-01 12:12:00,0.0043213,08:10 - 16:10,33,0
2023-01-01 12:13:00,0.0043133,08:10 - 16:10,33,0
2023-01-01 12:14:00,0.0043083,08:10 - 16:10,33,0
2023-01-01 12:15:00,0.00430764,08:10 - 16:10,33,0
2023-01-01 12:16:00,0.00430314,08:10 - 16:10,33,0
2023-01-01 12:17:00,0.00430314,08:10 - 16:10,33,0
2023-01-01 12:18:00,0.00430097,08:10 - 16:10,33,0
2023-01-01 12:19:00,0.00429514,08:10 - 16:10,33,0
2023-01-01 12:20:00,0.0042918,08:10 - 16:10,33,0
2023-01-01 12:21:00,0.0042858,08:10 - 16:10,33,0
2023-01-01 12:22:00,0.00427664,08:10 - 16:10,33,0
2023-01-01 12:23:00,0.00427664,08:10 - 16:10,33,0
2023-01-01 12:24:00,0.0042633,08:10 - 16:10,33,0
2023-01-01 12:25:00,0.00424997,08:10 - 16:10,33,0
2023-01-01 12:26:00,0.00424147,08:10 - 16:10,33,0
2023-01-01 12:27:00,0.00423714,08:10 - 16:10,33,0
2023-01-01 12:28:00,0.0042288,08:10 - 16:10,33,0
2023-01-01 12:29:00,0.0042288,08:10 - 16:10,33,0
2023-01-01 12:30:00,0.0042198,08:10 - 16:10,33,0
2023-01-01 12:31:00,0.00421314,08:10 - 16:10,33,0
2023-01-01 12:32:00,0.00421314,08:10 - 16:10,33,0
2023-01-01 12:33:00,0.00419097,08:10 - 16:10,33,0
2023-01-01 12:34:00,0.00417214,08:10 - 16:10,33,0
2023-01-01 12:35:00,0.00417214,08:10 - 16:10,33,0
2023-01-01 12:36:00,0.00417214,08:10 - 16:10,33,0
2023-01-01 12:37:00,0.00413814,08:10 - 16:10,33,0
2023-01-01 12:38:00,0.0041273,08:10 - 16:10,33,0
2023-01-01 12:39:00,0.0041273,08:10 - 16:10,33,0
2023-01-01 12:40:00,0.0041108,08:10 - 16:10,33,0
2023-01-01 12:41:00,0.0041108,08:10 - 16:10,33,0
2023-01-01 12:42:00,0.0041018,08:10 - 16:10,33,0
2023-01-01 12:43:00,0.0040918,08:10 - 16:10,33,0
2023-01-01 12:44:00,0.0040828,08:10 - 16:10,33,0
2023-01-01 12:45:00,0.0040713,08:10 - 16:10,33,0
2023-01-01 12:46:00,0.0040713,08:10 - 16:10,33,0
2023-01-01 12:47:00,0.00406347,08:10 - 16:10,33,0
2023-01-01 12:48:00,0.00405514,08:10 - 16:10,33,0
2023-01-01 12:49:00,0.00404714,08:10 - 16:10,33,0
2023-01-01 12:50:00,0.00402914,08:10 - 16:10,33,0
2023-01-01 12:51:00,0.00401597,08:10 - 16:10,33,0
2023-01-01 12:52:00,0.00400614,08:10 - 16:10,33,0
2023-01-01 12:53:00,0.00400614,08:10 - 16:10,33,0
2023-01-01 12:54:00,0.00399214,08:10 - 16:10,33,0
2023-01-01 12:55:00,0.00397947,08:10 - 16:10,33,0
2023-01-01 12:56:00,0.00396697,08:10 - 16:10,33,0
2023-01-01 12:57:00,0.00395747,08:10 - 16:10,33,0
2023-01-01 12:58:00,0.0039533,08:10 - 16:10,33,0
2023-01-01 12:59:00,0.0039533,08:10 - 16:10,33,0
2023-01-01 13:00:00,0.0039498,08:10 - 16:10,33,0
2023-01-01 13:01:00,0.00394864,08:10 - 16:10,33,0
2023-01-01 13:02:00,0.00395014,08:10 - 16:10,33,0
2023-01-01 13:03:00,0.0039533,08:10 - 16:10,33,0
2023-01-01 13:04:00,0.00395697,08:10 - 16:10,33,0
2023-01-01 13:05:00,0.00395697,08:10 - 16:10,33,0
2023-01-01 13:06:00,0.00396097,08:10 - 16:10,33,0
2023-01-01 13:07:00,0.00396147,08:10 - 16:10,33,0
2023-01-01 13:08:00,0.0039653,08:10 - 16:10,33,0
2023-01-01 13:09:00,0.00396897,08:10 - 16:10,33,0
2023-01-01 13:10:00,0.00396897,08:10 - 16:10,33,0
2023-01-01 13:11:00,0.00396814,08:10 - 16:10,33,0
2023-01-01 13:12:00,0.00396247,08:10 - 16:10,33,0
2023-01-01 13:13:00,0.00395364,08:10 - 16:10,33,0
2023-01-01 13:14:00,0.00394097,08:10 - 16:10,33,0
2023-01-01 13:15:00,0.00393214,08:10 - 16:10,33,0
2023-01-01 13:16:00,0.0039223,08:10 - 16:10,33,0
2023-01-01 13:17:00,0.0039223,08:10 - 16:10,33,0
2023-01-01 13:18:00,0.00390514,08:10 - 16:10,33,0
2023-01-01 13:19:00,0.0038888,08:10 - 16:10,33,0
2023-01-01 13:20:00,0.00387397,08:10 - 16:10,33,0
2023-01-01 13:21:00,0.00385947,08:10 - 16:10,33,0
2023-01-01 13:22:00,0.00385947,08:10 - 16:10,33,0
2023-01-01 13:23:00,0.00384514,08:10 - 16:10,33,0
2023-01-01 13:24:00,0.00383064,08:10 - 16:10,33,0
2023-01-01 13:25:00,0.00381664,08:10 - 16:10,33,0
2023-01-01 13:26:00,0.00381664,08:10 - 16:10,33,0
2023-01-01 13:27:00,0.00379314,08:10 - 16:10,33,0
2023-01-01 13:28:00,0.00379314,08:10 - 16:10,33,0
2023-01-01 13:29:00,0.0037833,08:10 - 16:10,33,0
2023-01-01 13:30:00,0.00376897,08:10 - 16:10,33,0
2023-01-01 13:31:00,0.0037543,08:10 - 16:10,33,0
2023-01-01 13:32:00,0.00374497,08:10 - 16:10,33,0
2023-01-01 13:33:00,0.00373747,08:10 - 16:10,33,0
2023-01-01 13:34:00,0.00373747,08:10 - 16:10,33,0
2023-01-01 13:35:00,0.0037323,08:10 - 16:10,33,0
2023-01-01 13:36:00,0.00372464,08:10 - 16:10,33,0
2023-01-01 13:37:00,0.0037113,08:10 - 16:10,33,0
2023-01-01 13:38:00,0.00370464,08:10 - 16:10,33,0
2023-01-01 13:39:00,0.00369747,08:10 - 16:10,33,0
2023-01-01 13:40:00,0.00369747,08:10 - 16:10,33,0
2023-01-01 13:41:00,0.00368897,08:10 - 16:10,33,0
2023-01-01 13:42:00,0.00368547,08:10 - 16:10,33,0
2023-01-01 13:43:00,0.0036843,08:10 - 16:10,33,0
2023-01-01 13:44:00,0.00368347,08:10 - 16:10,33,0
2023-01-01 13:45:00,0.00368347,08:10 - 16:10,33,0
2023-01-01 13:46:00,0.00367314,08:10 - 16:10,33,0
2023-01-01 13:47:00,0.0036593,08:10 - 16:10,33,0
2023-01-01 13:48:00,0.00364464,08:10 - 16:10,33,0
2023-01-01 13:49:00,0.00363064,08:10 - 16:10,33,0
2023-01-01 13:50:00,0.00362047,08:10 - 16:10,33,0
2023-01-01 13:51:00,0.00362047,08:10 - 16:10,33,0
2023-01-01 13:52:00,0.0036118,08:10 - 16:10,33,0
2023-01-01 13:53:00,0.0036023,08:10 - 16:10,33,0
2023-01-01 13:54:00,0.00358614,08:10 - 16:10,33,0
2023-01-01 13:55:00,0.00357397,08:10 - 16:10,33,0
2023-01-01 13:56:00,0.0035668,08:10 - 16:10,33,0
2023-01-01 13:57:00,0.0035668,08:10 - 16:10,33,0
2023-01-01 13:58:00,0.00356364,08:10 - 16:10,33,0
2023-01-01 13:59:00,0.00356214,08:10 - 16:10,33,0
2023-01-01 14:00:00,0.00356297,08:10 - 16:10,33,0
2023-01-01 14:01:00,0.00356314,08:10 - 16:10,33,0
2023-01-01 14:02:00,0.00356347,08:10 - 16:10,33,0
2023-01-01 14:03:00,0.00356347,08:10 - 16:10,33,0
2023-01-01 14:04:00,0.00356464,08:10 - 16:10,33,0
2023-01-01 14:05:00,0.0035648,08:10 - 16:10,33,0
