datetime,Sigai
2023-12-31 11:45:00,0.04164726
2023-12-31 11:44:00,0.04166726
2023-12-31 11:43:00,0.0416726
2023-12-31 11:42:00,0.04168127
2023-12-31 11:41:00,0.04166443
2023-12-31 11:40:00,0.0416651
2023-12-31 11:39:00,0.0416841
2023-12-31 11:38:00,0.04167576
2023-12-31 11:37:00,0.04166577
2023-12-31 11:36:00,0.04167226
2023-12-31 11:35:00,0.0416661
2023-12-31 11:34:00,0.04163593
2023-12-31 11:33:00,0.0416356
2023-12-31 11:32:00,0.04163143
2023-12-31 11:31:00,0.0416256
2023-12-31 11:30:00,0.0416226
2023-12-31 11:29:00,0.04161476
2023-12-31 11:28:00,0.04159926
2023-12-31 11:27:00,0.0415791
2023-12-31 11:26:00,0.04156127
2023-12-31 11:25:00,0.0415456
2023-12-31 11:24:00,0.04153743
2023-12-31 11:23:00,0.04154726
2023-12-31 11:22:00,0.04153176
2023-12-31 11:21:00,0.04152193
2023-12-31 11:20:00,0.04150126
2023-12-31 11:19:00,0.0414876
2023-12-31 11:18:00,0.04147443
2023-12-31 11:17:00,0.04146543
2023-12-31 11:16:00,0.04146177
2023-12-31 11:15:00,0.04144293
2023-12-31 11:14:00,0.0414226
2023-12-31 11:13:00,0.04141226
2023-12-31 11:12:00,0.04139043
2023-12-31 11:11:00,0.04140743
2023-12-31 11:10:00,0.0414001
2023-12-31 11:09:00,0.0413911
2023-12-31 11:08:00,0.04140476
2023-12-31 11:07:00,0.0413891
2023-12-31 11:06:00,0.04138493
2023-12-31 11:05:00,0.04137826
2023-12-31 11:04:00,0.0413571
2023-12-31 11:03:00,0.04132376
2023-12-31 11:02:00,0.04131126
2023-12-31 11:01:00,0.04130676
2023-12-31 11:00:00,0.04130527
2023-12-31 10:59:00,0.04128693
2023-12-31 10:58:00,0.04130226
2023-12-31 10:57:00,0.04128843
2023-12-31 10:56:00,0.04127376
2023-12-31 10:55:00,0.04127193
2023-12-31 10:54:00,0.04128826
2023-12-31 10:53:00,0.04130643
2023-12-31 10:52:00,0.0413116
2023-12-31 10:51:00,0.0413361
2023-12-31 10:50:00,0.0413526
2023-12-31 10:49:00,0.04137143
2023-12-31 10:48:00,0.04134727
2023-12-31 10:47:00,0.04136493
2023-12-31 10:46:00,0.04137643
2023-12-31 10:45:00,0.04135226
2023-12-31 10:44:00,0.04139626
2023-12-31 10:43:00,0.04139093
2023-12-31 10:42:00,0.0413921
2023-12-31 10:41:00,0.04142593
2023-12-31 10:40:00,0.04143726
2023-12-31 10:39:00,0.0414241
2023-12-31 10:38:00,0.0414081
2023-12-31 10:37:00,0.0414186
2023-12-31 10:36:00,0.04141027
2023-12-31 10:35:00,0.04140177
2023-12-31 10:34:00,0.04139493
2023-12-31 10:33:00,0.0413401
2023-12-31 10:32:00,0.04133226
2023-12-31 10:31:00,0.0413081
2023-12-31 10:30:00,0.04129326
2023-12-31 10:29:00,0.04128776
2023-12-31 10:28:00,0.04129243
2023-12-31 10:27:00,0.04130827
2023-12-31 10:26:00,0.04132193
2023-12-31 10:25:00,0.04131443
2023-12-31 10:24:00,0.0413291
2023-12-31 10:23:00,0.04133826
2023-12-31 10:22:00,0.04137043
2023-12-31 10:21:00,0.04138993
2023-12-31 10:20:00,0.04136393
2023-12-31 10:19:00,0.0413286
2023-12-31 10:18:00,0.04132526
2023-12-31 10:17:00,0.04130226
2023-12-31 10:16:00,0.04129793
2023-12-31 10:15:00,0.04128943
2023-12-31 10:14:00,0.04126443
2023-12-31 10:13:00,0.04125826
2023-12-31 10:12:00,0.04123143
2023-12-31 10:11:00,0.04123093
2023-12-31 10:10:00,0.0412041
2023-12-31 10:09:00,0.0411686
2023-12-31 10:08:00,0.04116143
2023-12-31 10:07:00,0.04114643
2023-12-31 10:06:00,0.04111127
2023-12-31 10:05:00,0.04110093
2023-12-31 10:04:00,0.04109443
2023-12-31 10:03:00,0.04105593
2023-12-31 10:02:00,0.04104593
2023-12-31 10:01:00,0.04103776
2023-12-31 10:00:00,0.0410151
2023-12-31 09:59:00,0.04099977
2023-12-31 09:58:00,0.0409811
2023-12-31 09:57:00,0.0409376
2023-12-31 09:56:00,0.0409251
2023-12-31 09:55:00,0.04092427
2023-12-31 09:54:00,0.0409106
2023-12-31 09:53:00,0.04090626
2023-12-31 09:52:00,0.04089943
2023-12-31 09:51:00,0.04089693
2023-12-31 09:50:00,0.04089293
2023-12-31 09:49:00,0.04086293
2023-12-31 09:48:00,0.04083693
2023-12-31 09:47:00,0.0408506
2023-12-31 09:46:00,0.04081277
2023-12-31 09:45:00,0.0406971
2023-12-31 09:44:00,0.04064926
2023-12-31 09:43:00,0.04059676
2023-12-31 09:42:00,0.04055326
2023-12-31 09:41:00,0.0405441
2023-12-31 09:40:00,0.0405466
2023-12-31 09:39:00,0.0405046
2023-12-31 09:38:00,0.04048677
2023-12-31 09:37:00,0.0405001
2023-12-31 09:36:00,0.04049793
2023-12-31 09:35:00,0.04050243
2023-12-31 09:34:00,0.0404771
2023-12-31 09:33:00,0.0404156
2023-12-31 09:32:00,0.04041493
2023-12-31 09:31:00,0.0403986
2023-12-31 09:30:00,0.04040776
2023-12-31 09:29:00,0.04037443
2023-12-31 09:28:00,0.04035526
2023-12-31 09:27:00,0.04032743
2023-12-31 09:26:00,0.0403096
2023-12-31 09:25:00,0.0403201
2023-12-31 09:24:00,0.0402601
2023-12-31 09:23:00,0.04021543
2023-12-31 09:22:00,0.0401386
2023-12-31 09:21:00,0.04005876
2023-12-31 09:20:00,0.0399881
2023-12-31 09:19:00,0.03986977
2023-12-31 09:18:00,0.03984326
2023-12-31 09:17:00,0.03982493
2023-12-31 09:16:00,0.0397661
2023-12-31 09:15:00,0.0396631
2023-12-31 09:14:00,0.03957743
2023-12-31 09:13:00,0.03948193
2023-12-31 09:12:00,0.0394066
2023-12-31 09:11:00,0.03931293
2023-12-31 09:10:00,0.0392151
2023-12-31 09:09:00,0.0391261
2023-12-31 09:08:00,0.03905793
2023-12-31 09:07:00,0.03897893
2023-12-31 09:06:00,0.0389236
2023-12-31 09:05:00,0.03887443
2023-12-31 09:04:00,0.03874576
2023-12-31 09:03:00,0.0386216
2023-12-31 09:02:00,0.03848143
2023-12-31 09:01:00,0.03837593
2023-12-31 09:00:00,0.0382536
2023-12-31 08:59:00,0.0381231
2023-12-31 08:58:00,0.0380071
2023-12-31 08:57:00,0.0379591
2023-12-31 08:56:00,0.03789927
2023-12-31 08:55:00,0.0378776
2023-12-31 08:54:00,0.03788276
2023-12-31 08:53:00,0.03785893
2023-12-31 08:52:00,0.0378661
2023-12-31 08:51:00,0.0378016
2023-12-31 08:50:00,0.0377641
2023-12-31 08:49:00,0.03777993
2023-12-31 08:48:00,0.03772693
2023-12-31 08:47:00,0.03770493
2023-12-31 08:46:00,0.03768643
2023-12-31 08:45:00,0.03765193
2023-12-31 08:44:00,0.03768277
2023-12-31 08:43:00,0.03769376
2023-12-31 08:42:00,0.0377241
2023-12-31 08:41:00,0.03773877
2023-12-31 08:40:00,0.03775493
2023-12-31 08:39:00,0.03778693
2023-12-31 08:38:00,0.03780393
2023-12-31 08:37:00,0.03787043
2023-12-31 08:36:00,0.03793793
2023-12-31 08:35:00,0.0380066
2023-12-31 08:34:00,0.03808677
2023-12-31 08:33:00,0.03814576
2023-12-31 08:32:00,0.0382386
2023-12-31 08:31:00,0.0383236
2023-12-31 08:30:00,0.03838676
2023-12-31 08:29:00,0.03856726
2023-12-31 08:28:00,0.03873593
2023-12-31 08:27:00,0.03882543
2023-12-31 08:26:00,0.0388701
2023-12-31 08:25:00,0.03898393
2023-12-31 08:24:00,0.03913926
2023-12-31 08:23:00,0.03919093
2023-12-31 08:22:00,0.03923226
2023-12-31 08:21:00,0.03928726
2023-12-31 08:20:00,0.0393081
2023-12-31 08:19:00,0.03925493
2023-12-31 08:18:00,0.0391306
2023-12-31 08:17:00,0.03910376
2023-12-31 08:16:00,0.03922726
2023-12-31 08:15:00,0.0392411
2023-12-31 08:14:00,0.0391746
2023-12-31 08:13:00,0.03925793
2023-12-31 08:12:00,0.03941276
2023-12-31 08:11:00,0.03958393
2023-12-31 08:10:00,0.0396546
2023-12-31 08:09:00,0.03976393
2023-12-31 08:08:00,0.0397736
2023-12-31 08:07:00,0.03947876
2023-12-31 08:06:00,0.03928343
2023-12-31 08:05:00,0.0388836
2023-12-31 08:04:00,0.0390581
2023-12-31 08:03:00,0.0386111
2023-12-31 08:02:00,0.03874426
2023-12-31 08:01:00,0.0380506
2023-12-31 08:00:00,0.03667676
2023-12-31 07:59:00,0.03538936
2023-12-31 07:58:00,0.03538419
2023-12-31 07:57:00,0.03537186
2023-12-31 07:56:00,0.03536519
2023-12-31 07:55:00,0.03536103
2023-12-31 07:54:00,0.03535353
2023-12-31 07:53:00,0.03537553
2023-12-31 07:52:00,0.03536969
2023-12-31 07:51:00,0.03537336
2023-12-31 07:50:00,0.03538286
2023-12-31 07:49:00,0.03539103
2023-12-31 07:48:00,0.03538619
2023-12-31 07:47:00,0.03540336
2023-12-31 07:46:00,0.03541236
2023-12-31 07:45:00,0.03544503
2023-12-31 07:44:00,0.03544719
2023-12-31 07:43:00,0.03545886
2023-12-31 07:42:00,0.03547353
2023-12-31 07:41:00,0.03550919
2023-12-31 07:40:00,0.03555219
2023-12-31 07:39:00,0.03557819
2023-12-31 07:38:00,0.03557819
2023-12-31 07:37:00,0.03562269
2023-12-31 07:36:00,0.03563869
2023-12-31 07:35:00,0.03567153
2023-12-31 07:34:00,0.03567519
2023-12-31 07:33:00,0.03569969
2023-12-31 07:32:00,0.03570253
2023-12-31 07:31:00,0.03569469
2023-12-31 07:30:00,0.03570719
2023-12-31 07:29:00,0.03570319
2023-12-31 07:28:00,0.03570819
2023-12-31 07:27:00,0.03573269
2023-12-31 07:26:00,0.03573186
2023-12-31 07:25:00,0.03574919
2023-12-31 07:24:00,0.03577903
2023-12-31 07:23:00,0.03577703
2023-12-31 07:22:00,0.03577303
2023-12-31 07:21:00,0.03577736
2023-12-31 07:20:00,0.03576803
2023-12-31 07:19:00,0.03574836
2023-12-31 07:18:00,0.03572419
2023-12-31 07:17:00,0.03569186
2023-12-31 07:16:00,0.03567919
2023-12-31 07:15:00,0.03565769
2023-12-31 07:14:00,0.03564536
2023-12-31 07:13:00,0.03565319
2023-12-31 07:12:00,0.03564336
2023-12-31 07:11:00,0.03563353
2023-12-31 07:10:00,0.03564503
2023-12-31 07:09:00,0.03562903
2023-12-31 07:08:00,0.03563586
2023-12-31 07:07:00,0.03563019
2023-12-31 07:06:00,0.03564136
2023-12-31 07:05:00,0.03562253
2023-12-31 07:04:00,0.03562436
2023-12-31 07:03:00,0.03559669
2023-12-31 07:02:00,0.03559119
2023-12-31 07:01:00,0.03559936
2023-12-31 07:00:00,0.03561553
2023-12-31 06:59:00,0.03560886
2023-12-31 06:58:00,0.03560653
2023-12-31 06:57:00,0.03562119
2023-12-31 06:56:00,0.03561853
2023-12-31 06:55:00,0.03563003
2023-12-31 06:54:00,0.03561919
2023-12-31 06:53:00,0.03563536
2023-12-31 06:52:00,0.03562719
2023-12-31 06:51:00,0.03564303
2023-12-31 06:50:00,0.03565819
2023-12-31 06:49:00,0.03565419
2023-12-31 06:48:00,0.03565803
2023-12-31 06:47:00,0.03567303
2023-12-31 06:46:00,0.03567086
2023-12-31 06:45:00,0.03566469
2023-12-31 06:44:00,0.03565769
2023-12-31 06:43:00,0.03566903
2023-12-31 06:42:00,0.03566386
2023-12-31 06:41:00,0.03567886
2023-12-31 06:40:00,0.03567386
2023-12-31 06:39:00,0.03566836
2023-12-31 06:38:00,0.03566803
2023-12-31 06:37:00,0.03567653
2023-12-31 06:36:00,0.03566669
2023-12-31 06:35:00,0.03565453
2023-12-31 06:34:00,0.03565003
2023-12-31 06:33:00,0.03564269
2023-12-31 06:32:00,0.03566053
2023-12-31 06:31:00,0.03565136
2023-12-31 06:30:00,0.03565019
2023-12-31 06:29:00,0.03564886
2023-12-31 06:28:00,0.03566069
2023-12-31 06:27:00,0.03565869
2023-12-31 06:26:00,0.03567703
2023-12-31 06:25:00,0.03566903
2023-12-31 06:24:00,0.03568119
2023-12-31 06:23:00,0.03568236
2023-12-31 06:22:00,0.03568753
2023-12-31 06:21:00,0.03571169
2023-12-31 06:20:00,0.03571353
2023-12-31 06:19:00,0.03571586
2023-12-31 06:18:00,0.03572919
2023-12-31 06:17:00,0.03572636
2023-12-31 06:16:00,0.03572486
2023-12-31 06:15:00,0.03574153
2023-12-31 06:14:00,0.03573219
2023-12-31 06:13:00,0.03573036
2023-12-31 06:12:00,0.03574536
2023-12-31 06:11:00,0.03573603
2023-12-31 06:10:00,0.03572869
2023-12-31 06:09:00,0.03572569
2023-12-31 06:08:00,0.03574486
2023-12-31 06:07:00,0.03574403
2023-12-31 06:06:00,0.03574436
2023-12-31 06:05:00,0.03574003
2023-12-31 06:04:00,0.03575886
2023-12-31 06:03:00,0.03574986
2023-12-31 06:02:00,0.03577169
2023-12-31 06:01:00,0.03578136
2023-12-31 06:00:00,0.03578153
2023-12-31 05:59:00,0.03579953
2023-12-31 05:58:00,0.03580369
2023-12-31 05:57:00,0.03582003
2023-12-31 05:56:00,0.03581186
2023-12-31 05:55:00,0.03582669
2023-12-31 05:54:00,0.03583603
2023-12-31 05:53:00,0.03585436
2023-12-31 05:52:00,0.03585419
2023-12-31 05:51:00,0.03587803
2023-12-31 05:50:00,0.03588119
2023-12-31 05:49:00,0.03590336
2023-12-31 05:48:00,0.03589386
2023-12-31 05:47:00,0.03587353
2023-12-31 05:46:00,0.03585019
2023-12-31 05:45:00,0.03583703
2023-12-31 05:44:00,0.03582936
2023-12-31 05:43:00,0.03582886
2023-12-31 05:42:00,0.03582519
2023-12-31 05:41:00,0.03582669
2023-12-31 05:40:00,0.03582086
2023-12-31 05:39:00,0.03581269
2023-12-31 05:38:00,0.03580569
2023-12-31 05:37:00,0.03581653
2023-12-31 05:36:00,0.03581819
2023-12-31 05:35:00,0.03581603
2023-12-31 05:34:00,0.03581736
2023-12-31 05:33:00,0.03583286
2023-12-31 05:32:00,0.03582586
2023-12-31 05:31:00,0.03581853
2023-12-31 05:30:00,0.03581003
2023-12-31 05:29:00,0.03583219
2023-12-31 05:28:00,0.03584453
2023-12-31 05:27:00,0.03587369
2023-12-31 05:26:00,0.03588453
2023-12-31 05:25:00,0.03590636
2023-12-31 05:24:00,0.03591553
2023-12-31 05:23:00,0.03594353
2023-12-31 05:22:00,0.03596569
2023-12-31 05:21:00,0.03599736
2023-12-31 05:20:00,0.03600603
2023-12-31 05:19:00,0.03601103
2023-12-31 05:18:00,0.03600869
2023-12-31 05:17:00,0.03603036
2023-12-31 05:16:00,0.03604353
2023-12-31 05:15:00,0.03606603
2023-12-31 05:14:00,0.03606819
2023-12-31 05:13:00,0.03607503
2023-12-31 05:12:00,0.03607786
2023-12-31 05:11:00,0.03608186
2023-12-31 05:10:00,0.03608703
2023-12-31 05:09:00,0.03608319
2023-12-31 05:08:00,0.03609003
2023-12-31 05:07:00,0.03608219
2023-12-31 05:06:00,0.03605736
2023-12-31 05:05:00,0.03605053
2023-12-31 05:04:00,0.03602103
2023-12-31 05:03:00,0.03603636
2023-12-31 05:02:00,0.03603803
2023-12-31 05:01:00,0.03603853
2023-12-31 05:00:00,0.03603536
2023-12-31 04:59:00,0.03602653
2023-12-31 04:58:00,0.03601686
2023-12-31 04:57:00,0.03603369
2023-12-31 04:56:00,0.03602953
2023-12-31 04:55:00,0.03601386
2023-12-31 04:54:00,0.03600819
2023-12-31 04:53:00,0.03601719
2023-12-31 04:52:00,0.03602069
2023-12-31 04:51:00,0.03604153
2023-12-31 04:50:00,0.03604169
2023-12-31 04:49:00,0.03604836
2023-12-31 04:48:00,0.03606953
2023-12-31 04:47:00,0.03607136
2023-12-31 04:46:00,0.03608753
2023-12-31 04:45:00,0.03609353
2023-12-31 04:44:00,0.03612219
2023-12-31 04:43:00,0.03612869
2023-12-31 04:42:00,0.03614636
2023-12-31 04:41:00,0.03616353
2023-12-31 04:40:00,0.03616236
2023-12-31 04:39:00,0.03616269
2023-12-31 04:38:00,0.03616719
2023-12-31 04:37:00,0.03617969
2023-12-31 04:36:00,0.03619303
2023-12-31 04:35:00,0.03621953
2023-12-31 04:34:00,0.03622286
2023-12-31 04:33:00,0.03622469
2023-12-31 04:32:00,0.03622336
2023-12-31 04:31:00,0.03623003
2023-12-31 04:30:00,0.03622653
2023-12-31 04:29:00,0.03622286
2023-12-31 04:28:00,0.03620536
2023-12-31 04:27:00,0.03619736
2023-12-31 04:26:00,0.03621719
2023-12-31 04:25:00,0.03622153
2023-12-31 04:24:00,0.03619736
2023-12-31 04:23:00,0.03619619
2023-12-31 04:22:00,0.03619153
2023-12-31 04:21:00,0.03618686
2023-12-31 04:20:00,0.03620519
2023-12-31 04:19:00,0.03620603
2023-12-31 04:18:00,0.03621803
2023-12-31 04:17:00,0.03620786
2023-12-31 04:16:00,0.03619653
2023-12-31 04:15:00,0.03619619
2023-12-31 04:14:00,0.03618336
2023-12-31 04:13:00,0.03618586
2023-12-31 04:12:00,0.03618186
2023-12-31 04:11:00,0.03618619
2023-12-31 04:10:00,0.03618036
2023-12-31 04:09:00,0.03614986
2023-12-31 04:08:00,0.03615719
2023-12-31 04:07:00,0.03614736
2023-12-31 04:06:00,0.03613686
2023-12-31 04:05:00,0.03611319
2023-12-31 04:04:00,0.03610353
2023-12-31 04:03:00,0.03610169
2023-12-31 04:02:00,0.03609786
2023-12-31 04:01:00,0.03611186
2023-12-31 04:00:00,0.03610569
2023-12-31 03:59:00,0.03400519
2023-12-31 03:58:00,0.03398669
2023-12-31 03:57:00,0.03397819
2023-12-31 03:56:00,0.03397669
2023-12-31 03:55:00,0.03394969
2023-12-31 03:54:00,0.03395303
2023-12-31 03:53:00,0.03396019
2023-12-31 03:52:00,0.03395919
2023-12-31 03:51:00,0.03397369
2023-12-31 03:50:00,0.03398536
2023-12-31 03:49:00,0.03397619
2023-12-31 03:48:00,0.03399519
2023-12-31 03:47:00,0.03399503
2023-12-31 03:46:00,0.03399103
2023-12-31 03:45:00,0.03397269
2023-12-31 03:44:00,0.03394869
2023-12-31 03:43:00,0.03394219
2023-12-31 03:42:00,0.03393569
2023-12-31 03:41:00,0.03393536
2023-12-31 03:40:00,0.03393669
2023-12-31 03:39:00,0.03393603
2023-12-31 03:38:00,0.03395153
2023-12-31 03:37:00,0.03395603
2023-12-31 03:36:00,0.03395303
2023-12-31 03:35:00,0.03396586
2023-12-31 03:34:00,0.03396436
2023-12-31 03:33:00,0.03397253
2023-12-31 03:32:00,0.03396003
2023-12-31 03:31:00,0.03395353
2023-12-31 03:30:00,0.03395086
2023-12-31 03:29:00,0.03395086
2023-12-31 03:28:00,0.03394819
2023-12-31 03:27:00,0.03394953
2023-12-31 03:26:00,0.03393469
2023-12-31 03:25:00,0.03392719
2023-12-31 03:24:00,0.03393886
2023-12-31 03:23:00,0.03392786
2023-12-31 03:22:00,0.03392053
2023-12-31 03:21:00,0.03391486
2023-12-31 03:20:00,0.03394103
2023-12-31 03:19:00,0.03396769
2023-12-31 03:18:00,0.03397403
2023-12-31 03:17:00,0.03396803
2023-12-31 03:16:00,0.03397586
2023-12-31 03:15:00,0.03397253
2023-12-31 03:14:00,0.03397086
2023-12-31 03:13:00,0.03397186
2023-12-31 03:12:00,0.03397019
2023-12-31 03:11:00,0.03396403
2023-12-31 03:10:00,0.03394619
2023-12-31 03:09:00,0.03394703
2023-12-31 03:08:00,0.03392886
2023-12-31 03:07:00,0.03394886
2023-12-31 03:06:00,0.03394786
2023-12-31 03:05:00,0.03395586
2023-12-31 03:04:00,0.03395569
2023-12-31 03:03:00,0.03393736
2023-12-31 03:02:00,0.03391069
2023-12-31 03:01:00,0.03392436
2023-12-31 03:00:00,0.03392186
2023-12-31 02:59:00,0.03392319
2023-12-31 02:58:00,0.03393469
2023-12-31 02:57:00,0.03394136
2023-12-31 02:56:00,0.03394169
2023-12-31 02:55:00,0.03393703
2023-12-31 02:54:00,0.03395803
2023-12-31 02:53:00,0.03395953
2023-12-31 02:52:00,0.03397853
2023-12-31 02:51:00,0.03398703
2023-12-31 02:50:00,0.03401169
2023-12-31 02:49:00,0.03403719
2023-12-31 02:48:00,0.03403903
2023-12-31 02:47:00,0.03407169
2023-12-31 02:46:00,0.03407353
2023-12-31 02:45:00,0.03406236
2023-12-31 02:44:00,0.03404669
2023-12-31 02:43:00,0.03404269
2023-12-31 02:42:00,0.03403436
2023-12-31 02:41:00,0.03400136
2023-12-31 02:40:00,0.03396619
2023-12-31 02:39:00,0.03396053
2023-12-31 02:38:00,0.03396219
2023-12-31 02:37:00,0.03394436
2023-12-31 02:36:00,0.03392936
2023-12-31 02:35:00,0.03394236
2023-12-31 02:34:00,0.03394686
2023-12-31 02:33:00,0.03396319
2023-12-31 02:32:00,0.03393136
2023-12-31 02:31:00,0.03392286
2023-12-31 02:30:00,0.03391119
2023-12-31 02:29:00,0.03389953
2023-12-31 02:28:00,0.03386419
2023-12-31 02:27:00,0.03385486
2023-12-31 02:26:00,0.03384619
2023-12-31 02:25:00,0.03385169
2023-12-31 02:24:00,0.03385569
2023-12-31 02:23:00,0.03385819
2023-12-31 02:22:00,0.03382369
2023-12-31 02:21:00,0.03380986
2023-12-31 02:20:00,0.03380936
2023-12-31 02:19:00,0.03379169
2023-12-31 02:18:00,0.03378253
2023-12-31 02:17:00,0.03377036
2023-12-31 02:16:00,0.03376769
2023-12-31 02:15:00,0.03377419
2023-12-31 02:14:00,0.03376586
2023-12-31 02:13:00,0.03373603
2023-12-31 02:12:00,0.03370469
2023-12-31 02:11:00,0.03369153
2023-12-31 02:10:00,0.03366686
2023-12-31 02:09:00,0.03366536
2023-12-31 02:08:00,0.03366036
2023-12-31 02:07:00,0.03364269
2023-12-31 02:06:00,0.03360636
2023-12-31 02:05:00,0.03359553
2023-12-31 02:04:00,0.03356986
2023-12-31 02:03:00,0.03351986
2023-12-31 02:02:00,0.03349886
2023-12-31 02:01:00,0.03347219
2023-12-31 02:00:00,0.03346286
2023-12-31 01:59:00,0.03346653
2023-12-31 01:58:00,0.03344869
2023-12-31 01:57:00,0.03347253
2023-12-31 01:56:00,0.03344536
2023-12-31 01:55:00,0.03342436
2023-12-31 01:54:00,0.03340953
2023-12-31 01:53:00,0.03338869
2023-12-31 01:52:00,0.03333919
2023-12-31 01:51:00,0.03332636
2023-12-31 01:50:00,0.03328236
2023-12-31 01:49:00,0.03325286
2023-12-31 01:48:00,0.03323469
2023-12-31 01:47:00,0.03322969
2023-12-31 01:46:00,0.03319169
2023-12-31 01:45:00,0.03316836
2023-12-31 01:44:00,0.03314719
2023-12-31 01:43:00,0.03315069
2023-12-31 01:42:00,0.03316819
2023-12-31 01:41:00,0.03315186
2023-12-31 01:40:00,0.03313853
2023-12-31 01:39:00,0.03313803
2023-12-31 01:38:00,0.03314353
2023-12-31 01:37:00,0.03313553
2023-12-31 01:36:00,0.03313536
2023-12-31 01:35:00,0.03313436
2023-12-31 01:34:00,0.03311636
2023-12-31 01:33:00,0.03310769
2023-12-31 01:32:00,0.03311386
2023-12-31 01:31:00,0.03310986
2023-12-31 01:30:00,0.03311103
2023-12-31 01:29:00,0.03310386
2023-12-31 01:28:00,0.03312219
2023-12-31 01:27:00,0.03311036
2023-12-31 01:26:00,0.03315186
2023-12-31 01:25:00,0.03315819
2023-12-31 01:24:00,0.03315903
2023-12-31 01:23:00,0.03317303
2023-12-31 01:22:00,0.03318703
2023-12-31 01:21:00,0.03319853
2023-12-31 01:20:00,0.03320169
2023-12-31 01:19:00,0.03322469
2023-12-31 01:18:00,0.03322903
2023-12-31 01:17:00,0.03321136
2023-12-31 01:16:00,0.03324369
2023-12-31 01:15:00,0.03325803
2023-12-31 01:14:00,0.03330686
2023-12-31 01:13:00,0.03332903
2023-12-31 01:12:00,0.03330553
2023-12-31 01:11:00,0.03333919
2023-12-31 01:10:00,0.03334853
2023-12-31 01:09:00,0.03339603
2023-12-31 01:08:00,0.03344069
2023-12-31 01:07:00,0.03347519
2023-12-31 01:06:00,0.03349119
2023-12-31 01:05:00,0.03352853
2023-12-31 01:04:00,0.03355486
2023-12-31 01:03:00,0.03359286
2023-12-31 01:02:00,0.03357553
2023-12-31 01:01:00,0.03361436
2023-12-31 01:00:00,0.03360336
2023-12-31 00:59:00,0.03357169
2023-12-31 00:58:00,0.03358719
2023-12-31 00:57:00,0.03364619
2023-12-31 00:56:00,0.03366869
2023-12-31 00:55:00,0.03367553
2023-12-31 00:54:00,0.03368636
2023-12-31 00:53:00,0.03369036
2023-12-31 00:52:00,0.03376536
2023-12-31 00:51:00,0.03385586
2023-12-31 00:50:00,0.03393869
2023-12-31 00:49:00,0.03398103
2023-12-31 00:48:00,0.03403436
2023-12-31 00:47:00,0.03410836
2023-12-31 00:46:00,0.03420886
2023-12-31 00:45:00,0.03425686
2023-12-31 00:44:00,0.03427986
2023-12-31 00:43:00,0.03426336
2023-12-31 00:42:00,0.03432486
2023-12-31 00:41:00,0.03432103
2023-12-31 00:40:00,0.03423803
2023-12-31 00:39:00,0.03423969
2023-12-31 00:38:00,0.03421253
2023-12-31 00:37:00,0.03397519
2023-12-31 00:36:00,0.03392386
2023-12-31 00:35:00,0.03382269
2023-12-31 00:34:00,0.03385486
2023-12-31 00:33:00,0.03388369
2023-12-31 00:32:00,0.03392103
2023-12-31 00:31:00,0.03396453
2023-12-31 00:30:00,0.03397403
2023-12-31 00:29:00,0.03397753
2023-12-31 00:28:00,0.03396369
2023-12-31 00:27:00,0.03395219
2023-12-31 00:26:00,0.03395253
2023-12-31 00:25:00,0.03398219
2023-12-31 00:24:00,0.03396453
2023-12-31 00:23:00,0.03404036
2023-12-31 00:22:00,0.03409636
2023-12-31 00:21:00,0.03411503
2023-12-31 00:20:00,0.03398119
2023-12-31 00:19:00,0.03393569
2023-12-31 00:18:00,0.03376653
2023-12-31 00:17:00,0.03363703
2023-12-31 00:16:00,0.03367003
2023-12-31 00:15:00,0.03362203
2023-12-31 00:14:00,0.03344286
2023-12-31 00:13:00,0.03340353
2023-12-31 00:12:00,0.03337303
2023-12-31 00:11:00,0.03326053
2023-12-31 00:10:00,0.03308553
2023-12-31 00:09:00,0.03294236
2023-12-31 00:08:00,0.03296953
2023-12-31 00:07:00,0.03294903
2023-12-31 00:06:00,0.03307419
2023-12-31 00:05:00,0.03317686
2023-12-31 00:04:00,0.03318653
2023-12-31 00:03:00,0.03370453
2023-12-31 00:02:00,0.03348836
2023-12-31 00:01:00,0.03461719
2023-12-31 00:00:00,0.03034686
2023-12-30 23:59:00,0.02866497
2023-12-30 23:58:00,0.02867847
2023-12-30 23:57:00,0.02869381
2023-12-30 23:56:00,0.02870997
2023-12-30 23:55:00,0.02870581
2023-12-30 23:54:00,0.02870981
2023-12-30 23:53:00,0.02871181
2023-12-30 23:52:00,0.02871964
2023-12-30 23:51:00,0.02871681
2023-12-30 23:50:00,0.02872381
2023-12-30 23:49:00,0.02872881
2023-12-30 23:48:00,0.02873181
2023-12-30 23:47:00,0.02874281
2023-12-30 23:46:00,0.02874181
2023-12-30 23:45:00,0.02875147
2023-12-30 23:44:00,0.02875531
2023-12-30 23:43:00,0.02875981
2023-12-30 23:42:00,0.02877464
2023-12-30 23:41:00,0.02879381
2023-12-30 23:40:00,0.02880831
2023-12-30 23:39:00,0.02882081
