datetime,Sigai
2023-02-28 11:45:00,0.00611735
2023-02-28 11:44:00,0.00611385
2023-02-28 11:43:00,0.00610902
2023-02-28 11:42:00,0.00610902
2023-02-28 11:41:00,0.00609585
2023-02-28 11:40:00,0.00608452
2023-02-28 11:39:00,0.00607768
2023-02-28 11:38:00,0.00606818
2023-02-28 11:37:00,0.00606818
2023-02-28 11:36:00,0.00605768
2023-02-28 11:35:00,0.00605318
2023-02-28 11:34:00,0.00605402
2023-02-28 11:33:00,0.00605702
2023-02-28 11:32:00,0.00605702
2023-02-28 11:31:00,0.00605768
2023-02-28 11:30:00,0.00605518
2023-02-28 11:29:00,0.00605902
2023-02-28 11:28:00,0.00606202
2023-02-28 11:27:00,0.00606202
2023-02-28 11:26:00,0.00605668
2023-02-28 11:25:00,0.00605035
2023-02-28 11:24:00,0.00604718
2023-02-28 11:23:00,0.00604235
2023-02-28 11:22:00,0.00604235
2023-02-28 11:21:00,0.00603718
2023-02-28 11:20:00,0.00603068
2023-02-28 11:19:00,0.00602152
2023-02-28 11:18:00,0.00602152
2023-02-28 11:17:00,0.00601185
2023-02-28 11:16:00,0.00600585
2023-02-28 11:15:00,0.00599835
2023-02-28 11:14:00,0.00599852
2023-02-28 11:13:00,0.00599852
2023-02-28 11:12:00,0.00600318
2023-02-28 11:11:00,0.00600385
2023-02-28 11:10:00,0.00600652
2023-02-28 11:09:00,0.00600885
2023-02-28 11:08:00,0.00600885
2023-02-28 11:07:00,0.00601018
2023-02-28 11:06:00,0.00600685
2023-02-28 11:05:00,0.00600868
2023-02-28 11:04:00,0.00600385
2023-02-28 11:03:00,0.00600385
2023-02-28 11:02:00,0.00600702
2023-02-28 11:01:00,0.00600668
2023-02-28 11:00:00,0.00600318
2023-02-28 10:59:00,0.00600152
2023-02-28 10:58:00,0.00600152
2023-02-28 10:57:00,0.00599385
2023-02-28 10:56:00,0.00598902
2023-02-28 10:55:00,0.00598635
2023-02-28 10:54:00,0.00598635
2023-02-28 10:53:00,0.00598735
2023-02-28 10:52:00,0.00598435
2023-02-28 10:51:00,0.00598818
2023-02-28 10:50:00,0.00598218
2023-02-28 10:49:00,0.00598218
2023-02-28 10:48:00,0.00596652
2023-02-28 10:47:00,0.00595918
2023-02-28 10:46:00,0.00595702
2023-02-28 10:45:00,0.00595318
2023-02-28 10:44:00,0.00595318
2023-02-28 10:43:00,0.00594885
2023-02-28 10:42:00,0.00594302
2023-02-28 10:41:00,0.00593235
2023-02-28 10:40:00,0.00593235
2023-02-28 10:39:00,0.00592135
2023-02-28 10:38:00,0.00591385
2023-02-28 10:37:00,0.00591035
2023-02-28 10:36:00,0.00590868
2023-02-28 10:35:00,0.00590868
2023-02-28 10:34:00,0.00590635
2023-02-28 10:33:00,0.00590518
2023-02-28 10:32:00,0.00590635
2023-02-28 10:31:00,0.00590335
2023-02-28 10:30:00,0.00590335
2023-02-28 10:29:00,0.00589402
2023-02-28 10:28:00,0.00589668
2023-02-28 10:27:00,0.00589668
2023-02-28 10:26:00,0.00589935
2023-02-28 10:25:00,0.00589935
2023-02-28 10:24:00,0.00590152
2023-02-28 10:23:00,0.00590468
2023-02-28 10:22:00,0.00590385
2023-02-28 10:21:00,0.00590535
2023-02-28 10:20:00,0.00590535
2023-02-28 10:19:00,0.00590652
2023-02-28 10:18:00,0.00590102
2023-02-28 10:17:00,0.00589285
2023-02-28 10:16:00,0.00588568
2023-02-28 10:15:00,0.00588568
2023-02-28 10:14:00,0.00587635
2023-02-28 10:13:00,0.00586785
2023-02-28 10:12:00,0.00585602
2023-02-28 10:11:00,0.00585035
2023-02-28 10:10:00,0.00585035
2023-02-28 10:09:00,0.00584602
2023-02-28 10:08:00,0.00584085
2023-02-28 10:07:00,0.00584402
2023-02-28 10:06:00,0.00584402
2023-02-28 10:05:00,0.00584852
2023-02-28 10:04:00,0.00585085
2023-02-28 10:03:00,0.00584985
2023-02-28 10:02:00,0.00585152
2023-02-28 10:01:00,0.00585152
2023-02-28 10:00:00,0.00585502
2023-02-28 09:59:00,0.00586002
2023-02-28 09:58:00,0.00585952
2023-02-28 09:57:00,0.00585868
2023-02-28 09:56:00,0.00585868
2023-02-28 09:55:00,0.00585268
2023-02-28 09:54:00,0.00585318
2023-02-28 09:53:00,0.00585418
2023-02-28 09:52:00,0.00585318
2023-02-28 09:51:00,0.00585318
2023-02-28 09:50:00,0.00585168
2023-02-28 09:49:00,0.00584635
2023-02-28 09:48:00,0.00584468
2023-02-28 09:47:00,0.00584685
2023-02-28 09:46:00,0.00584685
2023-02-28 09:45:00,0.00585168
2023-02-28 09:44:00,0.00585735
2023-02-28 09:43:00,0.00585818
2023-02-28 09:42:00,0.00585602
2023-02-28 09:41:00,0.00585602
2023-02-28 09:40:00,0.00585102
2023-02-28 09:39:00,0.00584752
2023-02-28 09:38:00,0.00584318
2023-02-28 09:37:00,0.00584602
2023-02-28 09:36:00,0.00584602
2023-02-28 09:35:00,0.00585452
2023-02-28 09:34:00,0.00585918
2023-02-28 09:33:00,0.00585685
2023-02-28 09:32:00,0.00586118
2023-02-28 09:31:00,0.00586118
2023-02-28 09:30:00,0.00586102
2023-02-28 09:29:00,0.00586035
2023-02-28 09:28:00,0.00585852
2023-02-28 09:27:00,0.00585852
2023-02-28 09:26:00,0.00585635
2023-02-28 09:25:00,0.00584785
2023-02-28 09:24:00,0.00584335
2023-02-28 09:23:00,0.00583702
2023-02-28 09:22:00,0.00583702
2023-02-28 09:21:00,0.00583635
2023-02-28 09:20:00,0.00584052
2023-02-28 09:19:00,0.00584218
2023-02-28 09:18:00,0.00584452
2023-02-28 09:17:00,0.00584452
2023-02-28 09:16:00,0.00584885
2023-02-28 09:15:00,0.00584785
2023-02-28 09:14:00,0.00584768
2023-02-28 09:13:00,0.00584918
2023-02-28 09:12:00,0.00584918
2023-02-28 09:11:00,0.00584368
2023-02-28 09:10:00,0.00583935
2023-02-28 09:09:00,0.00583535
2023-02-28 09:08:00,0.00582918
2023-02-28 09:07:00,0.00582918
2023-02-28 09:06:00,0.00582452
2023-02-28 09:05:00,0.00582502
2023-02-28 09:04:00,0.00582218
2023-02-28 09:03:00,0.00581918
2023-02-28 09:02:00,0.00581918
2023-02-28 09:01:00,0.00580868
2023-02-28 09:00:00,0.00580452
2023-02-28 08:59:00,0.00580618
2023-02-28 08:58:00,0.00580552
2023-02-28 08:57:00,0.00580552
2023-02-28 08:56:00,0.00580285
2023-02-28 08:55:00,0.00579852
2023-02-28 08:54:00,0.00579918
2023-02-28 08:53:00,0.00579518
2023-02-28 08:52:00,0.00579518
2023-02-28 08:51:00,0.00579535
2023-02-28 08:50:00,0.00580468
2023-02-28 08:49:00,0.00580835
2023-02-28 08:48:00,0.00581585
2023-02-28 08:47:00,0.00581585
2023-02-28 08:46:00,0.00581952
2023-02-28 08:45:00,0.00581618
2023-02-28 08:44:00,0.00582002
2023-02-28 08:43:00,0.00582002
2023-02-28 08:42:00,0.00581818
2023-02-28 08:41:00,0.00581068
2023-02-28 08:40:00,0.00580518
2023-02-28 08:39:00,0.00579768
2023-02-28 08:38:00,0.00579768
2023-02-28 08:37:00,0.00580068
2023-02-28 08:36:00,0.00579802
2023-02-28 08:35:00,0.00579218
2023-02-28 08:34:00,0.00579118
2023-02-28 08:33:00,0.00579118
2023-02-28 08:32:00,0.00579535
2023-02-28 08:31:00,0.00580018
2023-02-28 08:30:00,0.00580635
2023-02-28 08:29:00,0.00580735
2023-02-28 08:28:00,0.00580735
2023-02-28 08:27:00,0.00580802
2023-02-28 08:26:00,0.00580118
2023-02-28 08:25:00,0.00579302
2023-02-28 08:24:00,0.00579302
2023-02-28 08:23:00,0.00578602
2023-02-28 08:22:00,0.00577852
2023-02-28 08:21:00,0.00577968
2023-02-28 08:20:00,0.00578335
2023-02-28 08:19:00,0.00578335
2023-02-28 08:18:00,0.00578735
2023-02-28 08:17:00,0.00578785
2023-02-28 08:16:00,0.00578218
2023-02-28 08:15:00,0.00578252
2023-02-28 08:14:00,0.00578252
2023-02-28 08:13:00,0.00578368
2023-02-28 08:12:00,0.00572352
2023-02-28 08:11:00,0.00553535
2023-02-28 08:10:00,0.00518402
2023-02-28 08:09:00,0.00496735
2023-02-28 08:08:00,0.00494268
2023-02-28 08:07:00,0.00507068
2023-02-28 08:06:00,0.00477352
2023-02-28 08:05:00,0.00505685
2023-02-28 08:04:00,0.00519335
2023-02-28 08:03:00,0.00464502
2023-02-28 08:02:00,0.00410752
2023-02-28 08:01:00,0.00491752
2023-02-28 08:00:00,0.00573418
2023-02-28 07:59:00,0.00447315
2023-02-28 07:58:00,0.00447714
2023-02-28 07:57:00,0.00447831
2023-02-28 07:56:00,0.00447831
2023-02-28 07:55:00,0.00449331
2023-02-28 07:54:00,0.00450065
2023-02-28 07:53:00,0.00450714
2023-02-28 07:52:00,0.00451281
2023-02-28 07:51:00,0.00451281
2023-02-28 07:50:00,0.00450931
2023-02-28 07:49:00,0.00450581
2023-02-28 07:48:00,0.00450648
2023-02-28 07:47:00,0.00451281
2023-02-28 07:46:00,0.00451281
2023-02-28 07:45:00,0.00451531
2023-02-28 07:44:00,0.00450864
2023-02-28 07:43:00,0.00450864
2023-02-28 07:42:00,0.00450864
2023-02-28 07:41:00,0.00450931
2023-02-28 07:40:00,0.00452331
2023-02-28 07:39:00,0.00453631
2023-02-28 07:38:00,0.00454298
2023-02-28 07:37:00,0.00454298
2023-02-28 07:36:00,0.00455865
2023-02-28 07:35:00,0.00456581
2023-02-28 07:34:00,0.00456981
2023-02-28 07:33:00,0.00456764
2023-02-28 07:32:00,0.00456764
2023-02-28 07:31:00,0.00456514
2023-02-28 07:30:00,0.00456464
2023-02-28 07:29:00,0.00456831
2023-02-28 07:28:00,0.00457765
2023-02-28 07:27:00,0.00457765
2023-02-28 07:26:00,0.00458481
2023-02-28 07:25:00,0.00458881
2023-02-28 07:24:00,0.00458915
2023-02-28 07:23:00,0.00458915
2023-02-28 07:22:00,0.00459331
2023-02-28 07:21:00,0.00459864
2023-02-28 07:20:00,0.00460231
2023-02-28 07:19:00,0.00460348
2023-02-28 07:18:00,0.00460348
2023-02-28 07:17:00,0.00460331
2023-02-28 07:16:00,0.00459765
2023-02-28 07:15:00,0.00459164
2023-02-28 07:14:00,0.00458315
2023-02-28 07:13:00,0.00458315
2023-02-28 07:12:00,0.00458315
2023-02-28 07:11:00,0.00459348
2023-02-28 07:10:00,0.00460331
2023-02-28 07:09:00,0.00461481
2023-02-28 07:08:00,0.00461481
2023-02-28 07:07:00,0.00461881
2023-02-28 07:06:00,0.00461698
2023-02-28 07:05:00,0.00462181
2023-02-28 07:04:00,0.00462481
2023-02-28 07:03:00,0.00462481
2023-02-28 07:02:00,0.00463181
2023-02-28 07:01:00,0.00464315
2023-02-28 07:00:00,0.00464781
2023-02-28 06:59:00,0.00464981
2023-02-28 06:58:00,0.00464981
2023-02-28 06:57:00,0.00465331
2023-02-28 06:56:00,0.00465681
2023-02-28 06:55:00,0.00465064
2023-02-28 06:54:00,0.00464781
2023-02-28 06:53:00,0.00464781
2023-02-28 06:52:00,0.00464431
2023-02-28 06:51:00,0.00464948
2023-02-28 06:50:00,0.00465265
2023-02-28 06:49:00,0.00465331
2023-02-28 06:48:00,0.00465331
2023-02-28 06:47:00,0.00464448
2023-02-28 06:46:00,0.00464448
2023-02-28 06:45:00,0.00463564
2023-02-28 06:44:00,0.00462898
2023-02-28 06:43:00,0.00462381
2023-02-28 06:42:00,0.00462381
2023-02-28 06:41:00,0.00462498
2023-02-28 06:40:00,0.00462498
2023-02-28 06:39:00,0.00462498
2023-02-28 06:38:00,0.00462681
2023-02-28 06:37:00,0.00462681
2023-02-28 06:36:00,0.00462331
2023-02-28 06:35:00,0.00462298
2023-02-28 06:34:00,0.00462298
2023-02-28 06:33:00,0.00462098
2023-02-28 06:32:00,0.00462098
2023-02-28 06:31:00,0.00461848
2023-02-28 06:30:00,0.00462398
2023-02-28 06:29:00,0.00462515
2023-02-28 06:28:00,0.00462515
2023-02-28 06:27:00,0.00463714
2023-02-28 06:26:00,0.00463714
2023-02-28 06:25:00,0.00463714
2023-02-28 06:24:00,0.00464714
2023-02-28 06:23:00,0.00465998
2023-02-28 06:22:00,0.00465998
2023-02-28 06:21:00,0.00466198
2023-02-28 06:20:00,0.00466198
2023-02-28 06:19:00,0.00465198
2023-02-28 06:18:00,0.00465198
2023-02-28 06:17:00,0.00464898
2023-02-28 06:16:00,0.00464414
2023-02-28 06:15:00,0.00464414
2023-02-28 06:14:00,0.00463914
2023-02-28 06:13:00,0.00463814
2023-02-28 06:12:00,0.00463814
2023-02-28 06:11:00,0.00463814
2023-02-28 06:10:00,0.00463914
2023-02-28 06:09:00,0.00464131
2023-02-28 06:08:00,0.00464131
2023-02-28 06:07:00,0.00464448
2023-02-28 06:06:00,0.00464448
2023-02-28 06:05:00,0.00465281
2023-02-28 06:04:00,0.00465281
2023-02-28 06:03:00,0.00465598
2023-02-28 06:02:00,0.00465598
2023-02-28 06:01:00,0.00466431
2023-02-28 06:00:00,0.00467548
2023-02-28 05:59:00,0.00467548
2023-02-28 05:58:00,0.00467731
2023-02-28 05:57:00,0.00467731
2023-02-28 05:56:00,0.00467781
2023-02-28 05:55:00,0.00467081
2023-02-28 05:54:00,0.00466831
2023-02-28 05:53:00,0.00466831
2023-02-28 05:52:00,0.00466831
2023-02-28 05:51:00,0.00467498
2023-02-28 05:50:00,0.00467498
2023-02-28 05:49:00,0.00467931
2023-02-28 05:48:00,0.00468265
2023-02-28 05:47:00,0.00468265
2023-02-28 05:46:00,0.00469065
2023-02-28 05:45:00,0.00470181
2023-02-28 05:44:00,0.00470098
2023-02-28 05:43:00,0.00470098
2023-02-28 05:42:00,0.00470231
2023-02-28 05:41:00,0.00469848
2023-02-28 05:40:00,0.00470465
2023-02-28 05:39:00,0.00470465
2023-02-28 05:38:00,0.00471348
2023-02-28 05:37:00,0.00471348
2023-02-28 05:36:00,0.00472315
2023-02-28 05:35:00,0.00473648
2023-02-28 05:34:00,0.00474548
2023-02-28 05:33:00,0.00474548
2023-02-28 05:32:00,0.00475215
2023-02-28 05:31:00,0.00475065
2023-02-28 05:30:00,0.00474948
2023-02-28 05:29:00,0.00474948
2023-02-28 05:28:00,0.00474798
2023-02-28 05:27:00,0.00474814
2023-02-28 05:26:00,0.00475831
2023-02-28 05:25:00,0.00475831
2023-02-28 05:24:00,0.00476098
2023-02-28 05:23:00,0.00476031
2023-02-28 05:22:00,0.00475714
2023-02-28 05:21:00,0.00475731
2023-02-28 05:20:00,0.00475731
2023-02-28 05:19:00,0.00476048
2023-02-28 05:18:00,0.00476398
2023-02-28 05:17:00,0.00476648
2023-02-28 05:16:00,0.00477048
2023-02-28 05:15:00,0.00477048
2023-02-28 05:14:00,0.00477548
2023-02-28 05:13:00,0.00477931
2023-02-28 05:12:00,0.00478664
2023-02-28 05:11:00,0.00479165
2023-02-28 05:10:00,0.00479165
2023-02-28 05:09:00,0.00479931
2023-02-28 05:08:00,0.00480515
2023-02-28 05:07:00,0.00480515
2023-02-28 05:06:00,0.00481531
2023-02-28 05:05:00,0.00482198
2023-02-28 05:04:00,0.00482764
2023-02-28 05:03:00,0.00483598
2023-02-28 05:02:00,0.00484131
2023-02-28 05:01:00,0.00484131
2023-02-28 05:00:00,0.00484531
2023-02-28 04:59:00,0.00485764
2023-02-28 04:58:00,0.00485764
2023-02-28 04:57:00,0.00486264
2023-02-28 04:56:00,0.00486264
2023-02-28 04:55:00,0.00485998
2023-02-28 04:54:00,0.00485581
2023-02-28 04:53:00,0.00485448
2023-02-28 04:52:00,0.00485448
2023-02-28 04:51:00,0.00486398
2023-02-28 04:50:00,0.00486865
2023-02-28 04:49:00,0.00486865
2023-02-28 04:48:00,0.00487365
2023-02-28 04:47:00,0.00487415
2023-02-28 04:46:00,0.00487548
2023-02-28 04:45:00,0.00488414
2023-02-28 04:44:00,0.00488414
2023-02-28 04:43:00,0.00488414
2023-02-28 04:42:00,0.00488615
2023-02-28 04:41:00,0.00488464
2023-02-28 04:40:00,0.00488514
2023-02-28 04:39:00,0.00488014
2023-02-28 04:38:00,0.00488014
2023-02-28 04:37:00,0.00487998
2023-02-28 04:36:00,0.00488131
2023-02-28 04:35:00,0.00488081
2023-02-28 04:34:00,0.00488081
2023-02-28 04:33:00,0.00487448
2023-02-28 04:32:00,0.00486098
2023-02-28 04:31:00,0.00485581
2023-02-28 04:30:00,0.00485581
2023-02-28 04:29:00,0.00485581
2023-02-28 04:28:00,0.00485131
2023-02-28 04:27:00,0.00484381
2023-02-28 04:26:00,0.00484381
2023-02-28 04:25:00,0.00484231
2023-02-28 04:24:00,0.00484331
2023-02-28 04:23:00,0.00484331
2023-02-28 04:22:00,0.00484131
2023-02-28 04:21:00,0.00484131
2023-02-28 04:20:00,0.00484131
2023-02-28 04:19:00,0.00484131
2023-02-28 04:18:00,0.00484231
2023-02-28 04:17:00,0.00484398
2023-02-28 04:16:00,0.00484781
2023-02-28 04:15:00,0.00484781
2023-02-28 04:14:00,0.00485248
2023-02-28 04:13:00,0.00485115
2023-02-28 04:12:00,0.00485064
2023-02-28 04:11:00,0.00485081
2023-02-28 04:10:00,0.00485298
2023-02-28 04:09:00,0.00485848
2023-02-28 04:08:00,0.00486581
2023-02-28 04:07:00,0.00488015
2023-02-28 04:06:00,0.00488248
2023-02-28 04:05:00,0.00488331
2023-02-28 04:04:00,0.00488731
2023-02-28 04:03:00,0.00489448
2023-02-28 04:02:00,0.00489448
2023-02-28 04:01:00,0.00489464
2023-02-28 04:00:00,0.00489481
2023-02-28 03:59:00,0.00489465
2023-02-28 03:58:00,0.00489281
2023-02-28 03:57:00,0.00489348
2023-02-28 03:56:00,0.00489564
2023-02-28 03:55:00,0.00489965
2023-02-28 03:54:00,0.00490264
2023-02-28 03:53:00,0.00490598
2023-02-28 03:52:00,0.00490781
2023-02-28 03:51:00,0.00491415
2023-02-28 03:50:00,0.00491448
2023-02-28 03:49:00,0.00492181
2023-02-28 03:48:00,0.00493015
2023-02-28 03:47:00,0.00493148
2023-02-28 03:46:00,0.00493331
2023-02-28 03:45:00,0.00493131
2023-02-28 03:44:00,0.00493314
2023-02-28 03:43:00,0.00493314
2023-02-28 03:42:00,0.00493964
2023-02-28 03:41:00,0.00494231
2023-02-28 03:40:00,0.00494248
2023-02-28 03:39:00,0.00494665
2023-02-28 03:38:00,0.00494898
2023-02-28 03:37:00,0.00496864
2023-02-28 03:36:00,0.00498315
2023-02-28 03:35:00,0.00498381
2023-02-28 03:34:00,0.00498598
2023-02-28 03:33:00,0.00498698
2023-02-28 03:32:00,0.00499148
2023-02-28 03:31:00,0.00499648
2023-02-28 03:30:00,0.00499731
2023-02-28 03:29:00,0.00499515
2023-02-28 03:28:00,0.00499515
2023-02-28 03:27:00,0.00498581
2023-02-28 03:26:00,0.00498065
2023-02-28 03:25:00,0.00498181
2023-02-28 03:24:00,0.00498181
2023-02-28 03:23:00,0.00498098
2023-02-28 03:22:00,0.00497365
2023-02-28 03:21:00,0.00497365
2023-02-28 03:20:00,0.00497365
2023-02-28 03:19:00,0.00496781
2023-02-28 03:18:00,0.00494714
2023-02-28 03:17:00,0.00494714
2023-02-28 03:16:00,0.00493231
2023-02-28 03:15:00,0.00493231
2023-02-28 03:14:00,0.00491964
2023-02-28 03:13:00,0.00490181
2023-02-28 03:12:00,0.00488348
2023-02-28 03:11:00,0.00487765
2023-02-28 03:10:00,0.00487531
2023-02-28 03:09:00,0.00487514
2023-02-28 03:08:00,0.00486548
2023-02-28 03:07:00,0.00485981
2023-02-28 03:06:00,0.00485981
2023-02-28 03:05:00,0.00485681
2023-02-28 03:04:00,0.00485581
2023-02-28 03:03:00,0.00485265
2023-02-28 03:02:00,0.00484415
2023-02-28 03:01:00,0.00484398
2023-02-28 03:00:00,0.00483731
2023-02-28 02:59:00,0.00483281
2023-02-28 02:58:00,0.00483398
2023-02-28 02:57:00,0.00483281
2023-02-28 02:56:00,0.00483415
2023-02-28 02:55:00,0.00483398
2023-02-28 02:54:00,0.00483298
2023-02-28 02:53:00,0.00483298
2023-02-28 02:52:00,0.00483298
2023-02-28 02:51:00,0.00483464
2023-02-28 02:50:00,0.00483915
2023-02-28 02:49:00,0.00483915
2023-02-28 02:48:00,0.00484431
2023-02-28 02:47:00,0.00484431
2023-02-28 02:46:00,0.00484048
2023-02-28 02:45:00,0.00482581
2023-02-28 02:44:00,0.00482615
2023-02-28 02:43:00,0.00482615
2023-02-28 02:42:00,0.00482365
2023-02-28 02:41:00,0.00482181
2023-02-28 02:40:00,0.00482181
2023-02-28 02:39:00,0.00481781
2023-02-28 02:38:00,0.00481331
2023-02-28 02:37:00,0.00481331
2023-02-28 02:36:00,0.00480781
2023-02-28 02:35:00,0.00479848
2023-02-28 02:34:00,0.00479848
2023-02-28 02:33:00,0.00479348
2023-02-28 02:32:00,0.00479398
2023-02-28 02:31:00,0.00477948
2023-02-28 02:30:00,0.00477948
2023-02-28 02:29:00,0.00477865
2023-02-28 02:28:00,0.00477298
2023-02-28 02:27:00,0.00477298
2023-02-28 02:26:00,0.00476914
2023-02-28 02:25:00,0.00475498
2023-02-28 02:24:00,0.00474464
2023-02-28 02:23:00,0.00474481
2023-02-28 02:22:00,0.00473948
2023-02-28 02:21:00,0.00473831
2023-02-28 02:20:00,0.00473881
2023-02-28 02:19:00,0.00473681
2023-02-28 02:18:00,0.00473681
2023-02-28 02:17:00,0.00473098
2023-02-28 02:16:00,0.00473098
2023-02-28 02:15:00,0.00472481
2023-02-28 02:14:00,0.00472481
2023-02-28 02:13:00,0.00471264
2023-02-28 02:12:00,0.00470398
2023-02-28 02:11:00,0.00469831
2023-02-28 02:10:00,0.00469831
2023-02-28 02:09:00,0.00469748
2023-02-28 02:08:00,0.00470414
2023-02-28 02:07:00,0.00469864
2023-02-28 02:06:00,0.00469864
2023-02-28 02:05:00,0.00470098
2023-02-28 02:04:00,0.00470965
2023-02-28 02:03:00,0.00470965
2023-02-28 02:02:00,0.00471081
2023-02-28 02:01:00,0.00471081
2023-02-28 02:00:00,0.00470765
2023-02-28 01:59:00,0.00470765
2023-02-28 01:58:00,0.00470548
2023-02-28 01:57:00,0.00470114
2023-02-28 01:56:00,0.00469881
2023-02-28 01:55:00,0.00469598
2023-02-28 01:54:00,0.00469648
2023-02-28 01:53:00,0.00469114
2023-02-28 01:52:00,0.00469114
2023-02-28 01:51:00,0.00468498
2023-02-28 01:50:00,0.00467848
2023-02-28 01:49:00,0.00467848
2023-02-28 01:48:00,0.00467415
2023-02-28 01:47:00,0.00467131
2023-02-28 01:46:00,0.00466965
2023-02-28 01:45:00,0.00466965
2023-02-28 01:44:00,0.00467331
2023-02-28 01:43:00,0.00467731
2023-02-28 01:42:00,0.00468698
2023-02-28 01:41:00,0.00468698
2023-02-28 01:40:00,0.00470948
2023-02-28 01:39:00,0.00470965
2023-02-28 01:38:00,0.00471581
2023-02-28 01:37:00,0.00472198
2023-02-28 01:36:00,0.00472564
2023-02-28 01:35:00,0.00472564
2023-02-28 01:34:00,0.00475181
2023-02-28 01:33:00,0.00475181
2023-02-28 01:32:00,0.00475181
2023-02-28 01:31:00,0.00475631
2023-02-28 01:30:00,0.00475681
2023-02-28 01:29:00,0.00475565
2023-02-28 01:28:00,0.00475648
2023-02-28 01:27:00,0.00475648
2023-02-28 01:26:00,0.00476265
2023-02-28 01:25:00,0.00475648
2023-02-28 01:24:00,0.00475648
2023-02-28 01:23:00,0.00475648
2023-02-28 01:22:00,0.00475131
2023-02-28 01:21:00,0.00475115
2023-02-28 01:20:00,0.00475115
2023-02-28 01:19:00,0.00475181
2023-02-28 01:18:00,0.00475181
2023-02-28 01:17:00,0.00475498
2023-02-28 01:16:00,0.00475698
2023-02-28 01:15:00,0.00475714
2023-02-28 01:14:00,0.00475714
2023-02-28 01:13:00,0.00475448
2023-02-28 01:12:00,0.00474581
2023-02-28 01:11:00,0.00474098
2023-02-28 01:10:00,0.00474015
2023-02-28 01:09:00,0.00474015
2023-02-28 01:08:00,0.00473515
2023-02-28 01:07:00,0.00473598
2023-02-28 01:06:00,0.00474748
2023-02-28 01:05:00,0.00474748
2023-02-28 01:04:00,0.00474748
2023-02-28 01:03:00,0.00475431
2023-02-28 01:02:00,0.00475831
2023-02-28 01:01:00,0.00476398
2023-02-28 01:00:00,0.00476398
2023-02-28 00:59:00,0.00476031
2023-02-28 00:58:00,0.00475948
2023-02-28 00:57:00,0.00475698
2023-02-28 00:56:00,0.00475515
2023-02-28 00:55:00,0.00475014
2023-02-28 00:54:00,0.00474881
2023-02-28 00:53:00,0.00474881
2023-02-28 00:52:00,0.00475115
2023-02-28 00:51:00,0.00476031
2023-02-28 00:50:00,0.00476031
2023-02-28 00:49:00,0.00476281
2023-02-28 00:48:00,0.00476648
2023-02-28 00:47:00,0.00476798
2023-02-28 00:46:00,0.00476798
2023-02-28 00:45:00,0.00477264
2023-02-28 00:44:00,0.00476781
2023-02-28 00:43:00,0.00476564
2023-02-28 00:42:00,0.00476748
2023-02-28 00:41:00,0.00476748
2023-02-28 00:40:00,0.00476864
2023-02-28 00:39:00,0.00476231
2023-02-28 00:38:00,0.00476381
2023-02-28 00:37:00,0.00476581
2023-02-28 00:36:00,0.00476581
2023-02-28 00:35:00,0.00476981
2023-02-28 00:34:00,0.00478765
2023-02-28 00:33:00,0.00479115
2023-02-28 00:32:00,0.00479098
2023-02-28 00:31:00,0.00478448
2023-02-28 00:30:00,0.00477781
2023-02-28 00:29:00,0.00477731
2023-02-28 00:28:00,0.00478648
2023-02-28 00:27:00,0.00478648
2023-02-28 00:26:00,0.00479331
2023-02-28 00:25:00,0.00479164
2023-02-28 00:24:00,0.00479298
2023-02-28 00:23:00,0.00477931
2023-02-28 00:22:00,0.00477931
2023-02-28 00:21:00,0.00476814
2023-02-28 00:20:00,0.00474565
2023-02-28 00:19:00,0.00474565
2023-02-28 00:18:00,0.00474664
2023-02-28 00:17:00,0.00474664
2023-02-28 00:16:00,0.00474681
2023-02-28 00:15:00,0.00474481
2023-02-28 00:14:00,0.00474314
2023-02-28 00:13:00,0.00474798
2023-02-28 00:12:00,0.00475098
2023-02-28 00:11:00,0.00475915
2023-02-28 00:10:00,0.00475948
2023-02-28 00:09:00,0.00476048
2023-02-28 00:08:00,0.00476248
2023-02-28 00:07:00,0.00476248
2023-02-28 00:06:00,0.00476148
2023-02-28 00:05:00,0.00475065
2023-02-28 00:04:00,0.00475081
2023-02-28 00:03:00,0.00475065
2023-02-28 00:02:00,0.00475315
2023-02-28 00:01:00,0.00475315
2023-02-28 00:00:00,0.00477598
2023-02-27 23:59:00,0.00831174
2023-02-27 23:58:00,0.00831758
2023-02-27 23:57:00,0.00831758
2023-02-27 23:56:00,0.00831674
2023-02-27 23:55:00,0.00831124
2023-02-27 23:54:00,0.00830941
2023-02-27 23:53:00,0.00830874
2023-02-27 23:52:00,0.00830874
2023-02-27 23:51:00,0.00831524
2023-02-27 23:50:00,0.00831857
2023-02-27 23:49:00,0.00831874
