datetime,sigai
2022-12-22 01:37:00,0.00266524
2022-12-22 01:38:00,0.00266074
2022-12-22 01:39:00,0.00266408
2022-12-22 01:40:00,0.00266891
2022-12-22 01:41:00,0.00267324
2022-12-22 01:42:00,0.00267324
2022-12-22 01:43:00,0.00267541
2022-12-22 01:44:00,0.00267458
2022-12-22 01:45:00,0.00267224
2022-12-22 01:46:00,0.00267224
2022-12-22 01:47:00,0.00267058
2022-12-22 01:48:00,0.00267058
2022-12-22 01:49:00,0.00266674
2022-12-22 01:50:00,0.00266208
2022-12-22 01:51:00,0.00265608
2022-12-22 01:52:00,0.00265224
2022-12-22 01:53:00,0.00264908
2022-12-22 01:54:00,0.00264908
2022-12-22 01:55:00,0.00263841
2022-12-22 01:56:00,0.00262591
2022-12-22 01:57:00,0.00261774
2022-12-22 01:58:00,0.00261391
2022-12-22 01:59:00,0.00261008
2022-12-22 02:00:00,0.00261008
2022-12-22 02:01:00,0.00260458
2022-12-22 02:02:00,0.00259508
2022-12-22 02:03:00,0.00258508
2022-12-22 02:04:00,0.00257624
2022-12-22 02:05:00,0.00256491
2022-12-22 02:06:00,0.00256508
2022-12-22 02:07:00,0.00255141
2022-12-22 02:08:00,0.00254774
2022-12-22 02:09:00,0.00255324
2022-12-22 02:10:00,0.00255741
2022-12-22 02:11:00,0.00256424
2022-12-22 02:12:00,0.00256424
2022-12-22 02:13:00,0.00256474
2022-12-22 02:14:00,0.00256674
2022-12-22 02:15:00,0.00256674
2022-12-22 02:16:00,0.00257274
2022-12-22 02:17:00,0.00257108
2022-12-22 02:18:00,0.00257108
2022-12-22 02:19:00,0.00256791
2022-12-22 02:20:00,0.00256291
2022-12-22 02:21:00,0.00256191
2022-12-22 02:22:00,0.00255341
2022-12-22 02:23:00,0.00254724
2022-12-22 02:24:00,0.00254758
2022-12-22 02:25:00,0.00254391
2022-12-22 02:26:00,0.00253908
2022-12-22 02:27:00,0.00253524
2022-12-22 02:28:00,0.00253458
2022-12-22 02:29:00,0.00253458
2022-12-22 02:30:00,0.00254008
2022-12-22 02:31:00,0.00254008
2022-12-22 02:32:00,0.00254041
2022-12-22 02:33:00,0.00253658
2022-12-22 02:34:00,0.00253024
2022-12-22 02:35:00,0.00253024
2022-12-22 02:36:00,0.00252308
2022-12-22 02:37:00,0.00252174
2022-12-22 02:38:00,0.00251891
2022-12-22 02:39:00,0.00252224
2022-12-22 02:40:00,0.00252491
2022-12-22 02:41:00,0.00252491
2022-12-22 02:42:00,0.00252208
2022-12-22 02:43:00,0.00252158
2022-12-22 02:44:00,0.00252591
2022-12-22 02:45:00,0.00252541
2022-12-22 02:46:00,0.00252541
2022-12-22 02:47:00,0.00252541
2022-12-22 02:48:00,0.00252591
2022-12-22 02:49:00,0.00252591
2022-12-22 02:50:00,0.00252774
2022-12-22 02:51:00,0.00252774
2022-12-22 02:52:00,0.00253108
2022-12-22 02:53:00,0.00253174
2022-12-22 02:54:00,0.00253024
2022-12-22 02:55:00,0.00253024
2022-12-22 02:56:00,0.00252358
2022-12-22 02:57:00,0.00252408
2022-12-22 02:58:00,0.00252491
2022-12-22 02:59:00,0.00252008
2022-12-22 03:00:00,0.00251724
2022-12-22 03:01:00,0.00251724
2022-12-22 03:02:00,0.00251341
2022-12-22 03:03:00,0.00250774
2022-12-22 03:04:00,0.00250274
2022-12-22 03:05:00,0.00250141
2022-12-22 03:06:00,0.00249808
2022-12-22 03:07:00,0.00249808
2022-12-22 03:08:00,0.00249558
2022-12-22 03:09:00,0.00249558
2022-12-22 03:10:00,0.00249074
2022-12-22 03:11:00,0.00248808
2022-12-22 03:12:00,0.00248508
2022-12-22 03:13:00,0.00248508
2022-12-22 03:14:00,0.00248324
2022-12-22 03:15:00,0.00248691
2022-12-22 03:16:00,0.00249341
2022-12-22 03:17:00,0.00250358
2022-12-22 03:18:00,0.00250358
2022-12-22 03:19:00,0.00250658
2022-12-22 03:20:00,0.00251174
2022-12-22 03:21:00,0.00251524
2022-12-22 03:22:00,0.00251524
2022-12-22 03:23:00,0.00251574
2022-12-22 03:24:00,0.00251424
2022-12-22 03:25:00,0.00251608
2022-12-22 03:26:00,0.00252008
2022-12-22 03:27:00,0.00252408
2022-12-22 03:28:00,0.00252474
2022-12-22 03:29:00,0.00252224
2022-12-22 03:30:00,0.00252174
2022-12-22 03:31:00,0.00251441
2022-12-22 03:32:00,0.00250658
2022-12-22 03:33:00,0.00250258
2022-12-22 03:34:00,0.00249108
2022-12-22 03:35:00,0.00248324
2022-12-22 03:36:00,0.00247841
2022-12-22 03:37:00,0.00247158
2022-12-22 03:38:00,0.00245841
2022-12-22 03:39:00,0.00244408
2022-12-22 03:40:00,0.00243041
2022-12-22 03:41:00,0.00242074
2022-12-22 03:42:00,0.00241291
2022-12-22 03:43:00,0.00240758
2022-12-22 03:44:00,0.00240008
2022-12-22 03:45:00,0.00239858
2022-12-22 03:46:00,0.00240041
2022-12-22 03:47:00,0.00240041
2022-12-22 03:48:00,0.00240458
2022-12-22 03:49:00,0.00240124
2022-12-22 03:50:00,0.00244074
2022-12-22 03:51:00,0.00240008
2022-12-22 03:52:00,0.00240558
2022-12-22 03:53:00,0.00240558
2022-12-22 03:54:00,0.00241641
2022-12-22 03:55:00,0.00241641
2022-12-22 03:56:00,0.00242774
2022-12-22 03:57:00,0.00243324
2022-12-22 03:58:00,0.00243874
2022-12-22 03:59:00,0.00243908
2022-12-22 04:00:00,0.00244724
2022-12-22 04:01:00,0.00245224
2022-12-22 04:02:00,0.00245558
2022-12-22 04:03:00,0.00246374
2022-12-22 04:04:00,0.00247124
2022-12-22 04:05:00,0.00247124
2022-12-22 04:06:00,0.00247558
2022-12-22 04:07:00,0.00247641
2022-12-22 04:08:00,0.00247574
2022-12-22 04:09:00,0.00247474
2022-12-22 04:10:00,0.00247191
2022-12-22 04:11:00,0.00246774
2022-12-22 04:12:00,0.00246024
2022-12-22 04:13:00,0.00244774
2022-12-22 04:14:00,0.00244308
2022-12-22 04:15:00,0.00243774
2022-12-22 04:16:00,0.00233324
2022-12-22 04:17:00,0.00226324
2022-12-22 04:18:00,0.00218874
2022-12-22 04:19:00,0.00213391
2022-12-22 04:20:00,0.00210208
2022-12-22 04:21:00,0.00209241
2022-12-22 04:22:00,0.00207574
2022-12-22 04:23:00,0.00206524
2022-12-22 04:24:00,0.00205341
2022-12-22 04:25:00,0.00204241
2022-12-22 04:26:00,0.00202924
2022-12-22 04:27:00,0.00201958
2022-12-22 04:28:00,0.00200291
2022-12-22 04:29:00,0.00200724
2022-12-22 04:30:00,0.00199558
2022-12-22 04:31:00,0.00199624
2022-12-22 04:32:00,0.00196141
2022-12-22 04:33:00,0.00192724
2022-12-22 04:34:00,0.00188874
2022-12-22 04:35:00,0.00182458
2022-12-22 04:36:00,0.00177358
2022-12-22 04:37:00,0.00171208
2022-12-22 04:38:00,0.00166708
2022-12-22 04:39:00,0.00160374
2022-12-22 04:40:00,0.00155841
2022-12-22 04:41:00,0.00150008
2022-12-22 04:42:00,0.00145858
2022-12-22 04:43:00,0.00140591
2022-12-22 04:44:00,0.00136491
2022-12-22 04:45:00,0.00130658
2022-12-22 04:46:00,0.00127974
2022-12-22 04:47:00,0.00127191
2022-12-22 04:48:00,0.00126508
2022-12-22 04:49:00,0.00126174
2022-12-22 04:50:00,0.00126291
2022-12-22 04:51:00,0.00126791
2022-12-22 04:52:00,0.00126774
2022-12-22 04:53:00,0.00125491
2022-12-22 04:54:00,0.00125858
2022-12-22 04:55:00,0.00124108
2022-12-22 04:56:00,0.00123491
2022-12-22 04:57:00,0.00118491
2022-12-22 04:58:00,0.00116058
2022-12-22 04:59:00,0.00111058
2022-12-22 05:00:00,0.00106424
2022-12-22 05:01:00,0.00101824
2022-12-22 05:02:00,0.00095591
2022-12-22 05:03:00,0.00088224
2022-12-22 05:04:00,0.00082541
2022-12-22 05:05:00,0.00074924
2022-12-22 05:06:00,0.00065974
2022-12-22 05:07:00,0.00064008
2022-12-22 05:08:00,0.00061691
2022-12-22 05:09:00,0.00061441
2022-12-22 05:10:00,0.00061791
2022-12-22 05:11:00,0.00062141
2022-12-22 05:12:00,0.00062674
2022-12-22 05:13:00,0.00064941
2022-12-22 05:14:00,0.00065008
2022-12-22 05:15:00,0.00066474
2022-12-22 05:16:00,0.00066591
2022-12-22 05:17:00,0.00068424
2022-12-22 05:18:00,0.00068791
2022-12-22 05:19:00,0.00068974
2022-12-22 05:20:00,0.00070958
2022-12-22 05:21:00,0.00071008
2022-12-22 05:22:00,0.00073474
2022-12-22 05:23:00,0.00077691
2022-12-22 05:24:00,0.00080074
2022-12-22 05:25:00,0.00084674
2022-12-22 05:26:00,0.00087441
2022-12-22 05:27:00,0.00089108
2022-12-22 05:28:00,0.00091324
2022-12-22 05:29:00,0.00092058
2022-12-22 05:30:00,0.00092508
2022-12-22 05:31:00,0.00090924
2022-12-22 05:32:00,0.00088608
2022-12-22 05:33:00,0.00086941
2022-12-22 05:34:00,0.00084541
2022-12-22 05:35:00,0.00080674
2022-12-22 05:36:00,0.00078391
2022-12-22 05:37:00,0.00078458
2022-12-22 05:38:00,0.00078991
2022-12-22 05:39:00,0.00078991
2022-12-22 05:40:00,0.00079774
2022-12-22 05:41:00,0.00080791
2022-12-22 05:42:00,0.00081624
2022-12-22 05:43:00,0.00084291
2022-12-22 05:44:00,0.00084991
2022-12-22 05:45:00,0.00084991
2022-12-22 05:46:00,0.00085408
2022-12-22 05:47:00,0.00085758
2022-12-22 05:48:00,0.00086174
2022-12-22 05:49:00,0.00088441
2022-12-22 05:50:00,0.00088441
2022-12-22 05:51:00,0.00087674
2022-12-22 05:52:00,0.00088374
2022-12-22 05:53:00,0.00087774
2022-12-22 05:54:00,0.00087974
2022-12-22 05:55:00,0.00088008
2022-12-22 05:56:00,0.00087974
2022-12-22 05:57:00,0.00086524
2022-12-22 05:58:00,0.00087974
2022-12-22 05:59:00,0.00088108
2022-12-22 06:00:00,0.00087691
2022-12-22 06:01:00,0.00086024
2022-12-22 06:02:00,0.00083674
2022-12-22 06:03:00,0.00083591
2022-12-22 06:04:00,0.00082208
2022-12-22 06:05:00,0.00080324
2022-12-22 06:06:00,0.00078208
2022-12-22 06:07:00,0.00071441
2022-12-22 06:08:00,0.00068191
2022-12-22 06:09:00,0.00065441
2022-12-22 06:10:00,0.00061191
2022-12-22 06:11:00,0.00056674
2022-12-22 06:12:00,0.00054191
2022-12-22 06:13:00,0.00052474
2022-12-22 06:14:00,0.00051741
2022-12-22 06:15:00,0.00052491
2022-12-22 06:16:00,0.00053008
2022-12-22 06:17:00,0.00051341
2022-12-22 06:18:00,0.00051724
2022-12-22 06:19:00,0.00051491
2022-12-22 06:20:00,0.00052291
2022-12-22 06:21:00,0.00053258
2022-12-22 06:22:00,0.00054858
2022-12-22 06:23:00,0.00058308
2022-12-22 06:24:00,0.00059608
2022-12-22 06:25:00,0.00061008
2022-12-22 06:26:00,0.00062591
2022-12-22 06:27:00,0.00062374
2022-12-22 06:28:00,0.00061674
2022-12-22 06:29:00,0.00059124
2022-12-22 06:30:00,0.00055408
2022-12-22 06:31:00,0.00051708
2022-12-22 06:32:00,0.00051208
2022-12-22 06:33:00,0.00049258
2022-12-22 06:34:00,0.00046891
2022-12-22 06:35:00,0.00044391
2022-12-22 06:36:00,0.00042524
2022-12-22 06:37:00,0.00039574
2022-12-22 06:38:00,0.00036691
2022-12-22 06:39:00,0.00034391
2022-12-22 06:40:00,0.00033474
2022-12-22 06:41:00,0.00032141
2022-12-22 06:42:00,0.00030774
2022-12-22 06:43:00,0.00029908
2022-12-22 06:44:00,0.00029224
2022-12-22 06:45:00,0.00029808
2022-12-22 06:46:00,0.00032941
2022-12-22 06:47:00,0.00036374
2022-12-22 06:48:00,0.00036958
2022-12-22 06:49:00,0.00038224
2022-12-22 06:50:00,0.00039508
2022-12-22 06:51:00,0.00041041
2022-12-22 06:52:00,0.00042908
2022-12-22 06:53:00,0.00044841
2022-12-22 06:54:00,0.00045558
2022-12-22 06:55:00,0.00047424
2022-12-22 06:56:00,0.00048291
2022-12-22 06:57:00,0.00049258
2022-12-22 06:58:00,0.00050591
2022-12-22 06:59:00,0.00051691
2022-12-22 07:00:00,0.00052958
2022-12-22 07:01:00,0.00054174
2022-12-22 07:02:00,0.00052891
2022-12-22 07:03:00,0.00050874
2022-12-22 07:04:00,0.00049224
2022-12-22 07:05:00,0.00046774
2022-12-22 07:06:00,0.00044991
2022-12-22 07:07:00,0.00043041
2022-12-22 07:08:00,0.00041258
2022-12-22 07:09:00,0.00039424
2022-12-22 07:10:00,0.00037541
2022-12-22 07:11:00,0.00036358
2022-12-22 07:12:00,0.00034408
2022-12-22 07:13:00,0.00033974
2022-12-22 07:14:00,0.00032141
2022-12-22 07:15:00,0.00033691
2022-12-22 07:16:00,0.00036274
2022-12-22 07:17:00,0.00039274
2022-12-22 07:18:00,0.00043458
2022-12-22 07:19:00,0.00044491
2022-12-22 07:20:00,0.00045774
2022-12-22 07:21:00,0.00047924
2022-12-22 07:22:00,0.00049008
2022-12-22 07:23:00,0.00051074
2022-12-22 07:24:00,0.00051574
2022-12-22 07:25:00,0.00053808
2022-12-22 07:26:00,0.00056241
2022-12-22 07:27:00,0.00058424
2022-12-22 07:28:00,0.00058158
2022-12-22 07:29:00,0.00060141
2022-12-22 07:30:00,0.00062424
2022-12-22 07:31:00,0.00062974
2022-12-22 07:32:00,0.00064741
2022-12-22 07:33:00,0.00066408
2022-12-22 07:34:00,0.00062441
2022-12-22 07:35:00,0.00060724
2022-12-22 07:36:00,0.00059691
2022-12-22 07:37:00,0.00060058
2022-12-22 07:38:00,0.00058724
2022-12-22 07:39:00,0.00060391
2022-12-22 07:40:00,0.00062874
2022-12-22 07:41:00,0.00063574
2022-12-22 07:42:00,0.00066191
2022-12-22 07:43:00,0.00066824
2022-12-22 07:44:00,0.00070174
2022-12-22 07:45:00,0.00072974
2022-12-22 07:46:00,0.00075508
2022-12-22 07:47:00,0.00077891
2022-12-22 07:48:00,0.00080308
2022-12-22 07:49:00,0.00082391
2022-12-22 07:50:00,0.00082391
2022-12-22 07:51:00,0.00084858
2022-12-22 07:52:00,0.00085358
2022-12-22 07:53:00,0.00086458
2022-12-22 07:54:00,0.00088941
2022-12-22 07:55:00,0.00088908
2022-12-22 07:56:00,0.00091624
2022-12-22 07:57:00,0.00094591
2022-12-22 07:58:00,0.00097908
2022-12-22 07:59:00,0.00101024
2022-12-22 08:00:00,0.00300268
2022-12-22 08:01:00,0.00730425
2022-12-22 08:02:00,0.00730425
2022-12-22 08:03:00,0.00730626
2022-12-22 08:04:00,0.00729859
2022-12-22 08:05:00,0.00729876
2022-12-22 08:06:00,0.00597826
2022-12-22 08:07:00,0.00479276
2022-12-22 08:08:00,0.00434092
2022-12-22 08:09:00,0.00402892
2022-12-22 08:10:00,0.00416376
2022-12-22 08:11:00,0.00429709
2022-12-22 08:12:00,0.00461542
2022-12-22 08:13:00,0.00488809
2022-12-22 08:14:00,0.00522609
2022-12-22 08:15:00,0.00553076
2022-12-22 08:16:00,0.00578109
2022-12-22 08:17:00,0.00608309
2022-12-22 08:18:00,0.00642192
2022-12-22 08:19:00,0.00682742
2022-12-22 08:20:00,0.00733476
2022-12-22 08:21:00,0.00734476
2022-12-22 08:22:00,0.00734509
2022-12-22 08:23:00,0.00735225
2022-12-22 08:24:00,0.00735892
2022-12-22 08:25:00,0.00735592
2022-12-22 08:26:00,0.00735809
2022-12-22 08:27:00,0.00735926
2022-12-22 08:28:00,0.00735909
2022-12-22 08:29:00,0.00735892
2022-12-22 08:30:00,0.00735859
2022-12-22 08:31:00,0.00736226
2022-12-22 08:32:00,0.00736209
2022-12-22 08:33:00,0.00737576
2022-12-22 08:34:00,0.00737609
2022-12-22 08:35:00,0.00738409
2022-12-22 08:36:00,0.00738726
2022-12-22 08:37:00,0.00738609
2022-12-22 08:38:00,0.00738409
2022-12-22 08:39:00,0.00737959
2022-12-22 08:40:00,0.00737959
2022-12-22 08:41:00,0.00737459
2022-12-22 08:42:00,0.00736975
2022-12-22 08:43:00,0.00736592
2022-12-22 08:44:00,0.00735509
2022-12-22 08:45:00,0.00734826
2022-12-22 08:46:00,0.00735209
2022-12-22 08:47:00,0.00733659
2022-12-22 08:48:00,0.00732825
2022-12-22 08:49:00,0.00732026
2022-12-22 08:50:00,0.00731576
2022-12-22 08:51:00,0.00731426
2022-12-22 08:52:00,0.00731342
2022-12-22 08:53:00,0.00731259
2022-12-22 08:54:00,0.00731192
2022-12-22 08:55:00,0.00731026
2022-12-22 08:56:00,0.00731292
2022-12-22 08:57:00,0.00731676
2022-12-22 08:58:00,0.00731642
2022-12-22 08:59:00,0.00732342
2022-12-22 09:00:00,0.00732992
2022-12-22 09:01:00,0.00733942
2022-12-22 09:02:00,0.00734709
2022-12-22 09:03:00,0.00734742
2022-12-22 09:04:00,0.00736226
2022-12-22 09:05:00,0.00737226
2022-12-22 09:06:00,0.00738092
2022-12-22 09:07:00,0.00738842
2022-12-22 09:08:00,0.00739892
2022-12-22 09:09:00,0.00740392
2022-12-22 09:10:00,0.00741209
2022-12-22 09:11:00,0.00741792
2022-12-22 09:12:00,0.00742642
2022-12-22 09:13:00,0.00742659
2022-12-22 09:14:00,0.00742559
2022-12-22 09:15:00,0.00742792
2022-12-22 09:16:00,0.00742625
2022-12-22 09:17:00,0.00742392
2022-12-22 09:18:00,0.00741842
2022-12-22 09:19:00,0.00740992
2022-12-22 09:20:00,0.00740075
2022-12-22 09:21:00,0.00740075
2022-12-22 09:22:00,0.00739342
2022-12-22 09:23:00,0.00738892
2022-12-22 09:24:00,0.00738742
2022-12-22 09:25:00,0.00739375
2022-12-22 09:26:00,0.00739475
2022-12-22 09:27:00,0.00739509
2022-12-22 09:28:00,0.00739376
2022-12-22 09:29:00,0.00739642
2022-12-22 09:30:00,0.00739542
2022-12-22 09:31:00,0.00739309
2022-12-22 09:32:00,0.00739259
2022-12-22 09:33:00,0.00739242
2022-12-22 09:34:00,0.00739676
2022-12-22 09:35:00,0.00740259
2022-12-22 09:36:00,0.00740659
2022-12-22 09:37:00,0.00740742
2022-12-22 09:38:00,0.00740326
2022-12-22 09:39:00,0.00740309
2022-12-22 09:40:00,0.00738825
2022-12-22 09:41:00,0.00737909
2022-12-22 09:42:00,0.00736859
2022-12-22 09:43:00,0.00736192
2022-12-22 09:44:00,0.00736192
2022-12-22 09:45:00,0.00735526
2022-12-22 09:46:00,0.00734709
2022-12-22 09:47:00,0.00733242
2022-12-22 09:48:00,0.00731576
2022-12-22 09:49:00,0.00730192
2022-12-22 09:50:00,0.00730192
2022-12-22 09:51:00,0.00729375
2022-12-22 09:52:00,0.00728059
2022-12-22 09:53:00,0.00726309
2022-12-22 09:54:00,0.00724659
2022-12-22 09:55:00,0.00723542
2022-12-22 09:56:00,0.00723542
2022-12-22 09:57:00,0.00722492
2022-12-22 09:58:00,0.00721642
2022-12-22 09:59:00,0.00721442
2022-12-22 10:00:00,0.00721309
2022-12-22 10:01:00,0.00721109
2022-12-22 10:02:00,0.00721125
2022-12-22 10:03:00,0.00720826
2022-12-22 10:04:00,0.00720476
2022-12-22 10:05:00,0.00720259
2022-12-22 10:06:00,0.00720159
2022-12-22 10:07:00,0.00720159
2022-12-22 10:08:00,0.00720375
2022-12-22 10:09:00,0.00720392
2022-12-22 10:10:00,0.00719759
2022-12-22 10:11:00,0.00718892
2022-12-22 10:12:00,0.00717309
2022-12-22 10:13:00,0.00717276
2022-12-22 10:14:00,0.00715659
2022-12-22 10:15:00,0.00713959
2022-12-22 10:16:00,0.00712525
2022-12-22 10:17:00,0.00711659
2022-12-22 10:18:00,0.00710859
2022-12-22 10:19:00,0.00710842
2022-12-22 10:20:00,0.00709992
2022-12-22 10:21:00,0.00709292
2022-12-22 10:22:00,0.00709376
2022-12-22 10:23:00,0.00708926
2022-12-22 10:24:00,0.00708742
2022-12-22 10:25:00,0.00708742
2022-12-22 10:26:00,0.00708542
2022-12-22 10:27:00,0.00708225
2022-12-22 10:28:00,0.00707726
2022-12-22 10:29:00,0.00707459
2022-12-22 10:30:00,0.00707459
2022-12-22 10:31:00,0.00707109
2022-12-22 10:32:00,0.00707226
2022-12-22 10:33:00,0.00706975
2022-12-22 10:34:00,0.00706892
2022-12-22 10:35:00,0.00706076
2022-12-22 10:36:00,0.00706076
2022-12-22 10:37:00,0.00705509
2022-12-22 10:38:00,0.00704492
2022-12-22 10:39:00,0.00703726
2022-12-22 10:40:00,0.00702659
2022-12-22 10:41:00,0.00702192
2022-12-22 10:42:00,0.00702159
2022-12-22 10:43:00,0.00702125
2022-12-22 10:44:00,0.00701542
2022-12-22 10:45:00,0.00700492
2022-12-22 10:46:00,0.00699692
2022-12-22 10:47:00,0.00699109
2022-12-22 10:48:00,0.00699109
2022-12-22 10:49:00,0.00698476
2022-12-22 10:50:00,0.00698059
2022-12-22 10:51:00,0.00697509
2022-12-22 10:52:00,0.00696659
2022-12-22 10:53:00,0.00696092
2022-12-22 10:54:00,0.00696092
2022-12-22 10:55:00,0.00695592
2022-12-22 10:56:00,0.00695159
2022-12-22 10:57:00,0.00694442
2022-12-22 10:58:00,0.00694192
2022-12-22 10:59:00,0.00694126
2022-12-22 11:00:00,0.00694142
2022-12-22 11:01:00,0.00693242
2022-12-22 11:02:00,0.00692675
2022-12-22 11:03:00,0.00692276
2022-12-22 11:04:00,0.00692042
2022-12-22 11:05:00,0.00691676
2022-12-22 11:06:00,0.00691676
2022-12-22 11:07:00,0.00691359
2022-12-22 11:08:00,0.00690992
2022-12-22 11:09:00,0.00690525
2022-12-22 11:10:00,0.00690392
2022-12-22 11:11:00,0.00690042
2022-12-22 11:12:00,0.00690042
2022-12-22 11:13:00,0.00689526
2022-12-22 11:14:00,0.00689309
2022-12-22 11:15:00,0.00689142
2022-12-22 11:16:00,0.00689309
2022-12-22 11:17:00,0.00688875
2022-12-22 11:18:00,0.00688875
2022-12-22 11:19:00,0.00687942
2022-12-22 11:20:00,0.00687259
2022-12-22 11:21:00,0.00686559
2022-12-22 11:22:00,0.00686159
2022-12-22 11:23:00,0.00686309
2022-12-22 11:24:00,0.00686242
2022-12-22 11:25:00,0.00686525
2022-12-22 11:26:00,0.00686559
2022-12-22 11:27:00,0.00686025
2022-12-22 11:28:00,0.00685509
2022-12-22 11:29:00,0.00685159
2022-12-22 11:30:00,0.00685509
2022-12-22 11:31:00,0.00685842
2022-12-22 11:32:00,0.00686276
2022-12-22 11:33:00,0.00687142
2022-12-22 11:34:00,0.00687392
2022-12-22 11:35:00,0.00687492
2022-12-22 11:36:00,0.00688059
2022-12-22 11:37:00,0.00689376
2022-12-22 11:38:00,0.00690175
2022-12-22 11:39:00,0.00690392
2022-12-22 11:40:00,0.00690925
2022-12-22 11:41:00,0.00691442
2022-12-22 11:42:00,0.00692142
2022-12-22 11:43:00,0.00692875
2022-12-22 11:44:00,0.00693025
2022-12-22 11:45:00,0.00693409
2022-12-22 11:46:00,0.00694126
2022-12-22 11:47:00,0.00694842
2022-12-22 11:48:00,0.00695309
2022-12-22 11:49:00,0.00695675
2022-12-22 11:50:00,0.00695675
2022-12-22 11:51:00,0.00695792
2022-12-22 11:52:00,0.00696226
2022-12-22 11:53:00,0.00696375
2022-12-22 11:54:00,0.00696459
2022-12-22 11:55:00,0.00696459
2022-12-22 11:56:00,0.00696309
2022-12-22 11:57:00,0.00696326
2022-12-22 11:58:00,0.00696692
2022-12-22 11:59:00,0.00697309
2022-12-22 12:00:00,0.00697359
2022-12-22 12:01:00,0.00697609
2022-12-22 12:02:00,0.00697609
2022-12-22 12:03:00,0.00698159
2022-12-22 12:04:00,0.00698475
2022-12-22 12:05:00,0.00698475
2022-12-22 12:06:00,0.00698809
2022-12-22 12:07:00,0.00698692
2022-12-22 12:08:00,0.00698892
2022-12-22 12:09:00,0.00699509
2022-12-22 12:10:00,0.00699392
2022-12-22 12:11:00,0.00699709
2022-12-22 12:12:00,0.00701009
2022-12-22 12:13:00,0.00701809
2022-12-22 12:14:00,0.00701992
2022-12-22 12:15:00,0.00702492
2022-12-22 12:16:00,0.00703559
2022-12-22 12:17:00,0.00704426
2022-12-22 12:18:00,0.00704626
2022-12-22 12:19:00,0.00704959
2022-12-22 12:20:00,0.00704976
2022-12-22 12:21:00,0.00704725
2022-12-22 12:22:00,0.00704409
2022-12-22 12:23:00,0.00704376
2022-12-22 12:24:00,0.00704292
2022-12-22 12:25:00,0.00704259
2022-12-22 12:26:00,0.00704259
2022-12-22 12:27:00,0.00703859
2022-12-22 12:28:00,0.00703426
2022-12-22 12:29:00,0.00702726
2022-12-22 12:30:00,0.00702759
2022-12-22 12:31:00,0.00702575
2022-12-22 12:32:00,0.00702776
2022-12-22 12:33:00,0.00702259
2022-12-22 12:34:00,0.00702559
2022-12-22 12:35:00,0.00702892
2022-12-22 12:36:00,0.00703775
2022-12-22 12:37:00,0.00704626
2022-12-22 12:38:00,0.00705792
2022-12-22 12:39:00,0.00706276
2022-12-22 12:40:00,0.00706326
2022-12-22 12:41:00,0.00706242
2022-12-22 12:42:00,0.00706742
2022-12-22 12:43:00,0.00707692
2022-12-22 12:44:00,0.00708742
2022-12-22 12:45:00,0.00709142
2022-12-22 12:46:00,0.00709692
2022-12-22 12:47:00,0.00709926
2022-12-22 12:48:00,0.00709909
2022-12-22 12:49:00,0.00709925
2022-12-22 12:50:00,0.00709959
2022-12-22 12:51:00,0.00709225
2022-12-22 12:52:00,0.00709542
2022-12-22 12:53:00,0.00710159
2022-12-22 12:54:00,0.00710659
2022-12-22 12:55:00,0.00711425
2022-12-22 12:56:00,0.00712176
2022-12-22 12:57:00,0.00712859
2022-12-22 12:58:00,0.00713725
2022-12-22 12:59:00,0.00714109
2022-12-22 13:00:00,0.00714542
2022-12-22 13:01:00,0.00714976
2022-12-22 13:02:00,0.00715692
2022-12-22 13:03:00,0.00715676
2022-12-22 13:04:00,0.00715876
2022-12-22 13:05:00,0.00715842
2022-12-22 13:06:00,0.00716726
2022-12-22 13:07:00,0.00716792
2022-12-22 13:08:00,0.00717026
2022-12-22 13:09:00,0.00716426
2022-12-22 13:10:00,0.00715575
2022-12-22 13:11:00,0.00714542
2022-12-22 13:12:00,0.00713676
2022-12-22 13:13:00,0.00712592
2022-12-22 13:14:00,0.00712792
2022-12-22 13:15:00,0.00712042
2022-12-22 13:16:00,0.00711459
2022-12-22 13:17:00,0.00710309
2022-12-22 13:18:00,0.00709542
2022-12-22 13:19:00,0.00709542
2022-12-22 13:20:00,0.00709326
2022-12-22 13:21:00,0.00709209
2022-12-22 13:22:00,0.00708225
2022-12-22 13:23:00,0.00708059
2022-12-22 13:24:00,0.00707926
2022-12-22 13:25:00,0.00707926
2022-12-22 13:26:00,0.00707492
2022-12-22 13:27:00,0.00707476
2022-12-22 13:28:00,0.00707259
2022-12-22 13:29:00,0.00707009
2022-12-22 13:30:00,0.00705342
2022-12-22 13:31:00,0.00705342
2022-12-22 13:32:00,0.00705709
2022-12-22 13:33:00,0.00703559
